Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-07,7.07,7.3,7.04,7.22,1953200,0.0,0.0
2009-12-08,7.2,7.32,7.04,7.25,2649200,0.0,0.0
2009-12-09,7.25,7.29,7.13,7.28,1099200,0.0,0.0
2009-12-10,7.25,7.31,7.18,7.19,2040400,0.0,0.0
2009-12-11,7.2,7.71,7.19,7.68,3535200,0.0,0.0
2009-12-14,7.67,7.75,7.57,7.67,2109600,0.0,0.0
2009-12-15,7.59,7.72,7.49,7.52,2508800,0.0,0.0
2009-12-16,7.61,7.7,7.53,7.66,1187200,0.0,0.0
2009-12-17,7.58,7.66,7.47,7.6,1366800,0.0,0.0
2009-12-18,7.67,7.67,7.4,7.55,3496400,0.0,0.0
2009-12-21,7.58,7.72,7.56,7.67,1176800,0.0,0.0
2009-12-22,7.67,7.96,7.67,7.94,2013600,0.0,0.0
2009-12-23,7.97,8.07,7.8,8.01,1154800,0.0,0.0
2009-12-24,8.0,8.08,7.91,7.99,418400,0.0,0.0
2009-12-28,7.96,7.96,7.71,7.78,1411600,0.0,0.0
2009-12-29,7.83,7.83,7.69,7.77,1042400,0.0,0.0
2009-12-30,7.71,7.85,7.66,7.78,850400,0.0,0.0
2009-12-31,7.76,7.83,7.66,7.66,1492000,0.0,0.0
2010-01-04,7.72,7.82,7.62,7.73,1802400,0.0,0.0
2010-01-05,7.7,8.19,7.7,8.15,3052800,0.0,0.0
2010-01-06,8.03,8.23,8.02,8.08,2994000,0.0,0.0
2010-01-07,8.1,8.35,8.01,8.04,2887200,0.0,0.0
2010-01-08,8.03,8.17,7.81,7.88,2457600,0.0,0.0
2010-01-11,7.94,7.97,7.72,7.83,2324000,0.0,0.0
2010-01-12,7.78,8.02,7.76,8.0,1866800,0.0,0.0
2010-01-13,8.05,8.33,7.97,8.28,1442000,0.0,0.0
2010-01-14,8.29,8.37,8.25,8.29,1028400,0.0,0.0
2010-01-15,8.14,8.15,7.9,7.99,2452800,0.0,0.0
