Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-07,16.24,16.39,16.14,16.18,5567100.0,0.0,0
2009-12-08,16.16,16.19,15.89,15.97,6392500.0,0.0,0
2009-12-09,15.93,15.94,15.41,15.65,10551000.0,0.0,0
2009-12-10,15.74,15.88,15.7,15.81,8102300.0,0.0,0
2009-12-11,15.98,16.1,15.86,16.05,4685600.0,0.0,0
2009-12-14,16.18,16.45,16.18,16.4,6385400.0,0.0,0
2009-12-15,16.3,16.45,16.24,16.37,6522200.0,0.0,0
2009-12-16,16.4,16.5,16.29,16.31,4497100.0,0.0,0
2009-12-17,16.26,16.26,15.9,15.91,7914200.0,0.0,0
2009-12-18,15.93,15.98,15.33,15.62,12751400.0,0.0,0
2009-12-21,15.35,15.82,15.35,15.72,9439500.0,0.0,0
2009-12-22,15.7,15.81,15.53,15.59,8881200.0,0.0,0
2009-12-23,15.65,15.77,15.51,15.64,5484600.0,0.0,0
2009-12-24,15.63,15.71,15.39,15.49,3143600.0,0.0,0
2009-12-28,15.56,15.8,15.48,15.71,4476600.0,0.0,0
2009-12-29,15.78,15.93,15.71,15.89,4453000.0,0.0,0
2009-12-30,15.83,15.94,15.81,15.9,4314400.0,0.0,0
2009-12-31,15.95,15.95,15.66,15.67,2893100.0,0.0,0
2010-01-04,15.57,15.57,15.36,15.42,9185600.0,0.085,0
2010-01-05,15.47,15.82,15.37,15.61,18297100.0,0.0,0
2010-01-06,15.54,15.83,15.45,15.8,15155100.0,0.0,0
2010-01-07,16.06,16.06,14.99,15.22,24846500.0,0.0,0
2010-01-08,15.24,15.36,15.08,15.32,10904100.0,0.0,0
2010-01-11,15.4,15.51,15.22,15.48,8764900.0,0.0,0
2010-01-12,15.09,15.27,14.83,14.99,14531200.0,0.0,0
2010-01-13,15.06,15.06,14.92,15.0,10162700.0,0.0,0
2010-01-14,15.08,15.09,14.73,14.82,10180300.0,0.0,0
2010-01-15,14.86,14.94,14.69,14.69,8116600.0,0.0,0
2010-01-19,14.65,15.01,14.62,15.01,8029700.0,0.0,0
2010-01-20,14.87,14.89,14.72,14.85,7147900.0,0.0,0
2010-01-21,14.84,14.91,14.34,14.41,13461700.0,0.0,0
2010-01-22,14.34,14.53,14.12,14.16,10456100.0,0.0,0
2010-01-25,14.27,14.35,14.0,14.27,7780400.0,0.0,0
2010-01-26,14.21,14.46,14.2,14.23,5973100.0,0.0,0
2010-01-27,14.28,14.46,14.13,14.42,8656600.0,0.0,0
2010-01-28,14.53,14.55,14.24,14.29,8408600.0,0.0,0
2010-01-29,14.39,14.53,14.28,14.33,8947700.0,0.0,0
2010-02-01,14.43,14.52,14.34,14.39,7812400.0,0.0,0
2010-02-02,14.43,14.68,14.43,14.62,9946100.0,0.0,0
2010-02-03,14.52,14.64,14.28,14.28,12702900.0,0.0,0
2010-02-04,14.7,15.02,14.46,14.63,29565900.0,0.0,0
2010-02-05,14.82,14.98,14.72,14.93,16252200.0,0.0,0
2010-02-08,14.91,14.97,14.76,14.77,9554100.0,0.0,0
2010-02-09,14.91,15.02,14.82,14.97,8327600.0,0.0,0
2010-02-10,14.9,15.01,14.72,14.94,9266900.0,0.0,0
2010-02-11,14.88,15.17,14.84,15.12,8439900.0,0.0,0
2010-02-12,14.98,15.03,14.78,14.98,8484000.0,0.0,0
2010-02-16,14.82,14.85,14.66,14.85,7447000.0,0.0,0
2010-02-17,14.9,15.0,14.82,14.94,6604200.0,0.0,0
2010-02-18,14.94,15.06,14.88,15.01,6115800.0,0.0,0
2010-02-19,14.95,15.1,14.85,14.91,5248600.0,0.0,0
2010-02-22,14.96,15.03,14.8,14.85,6428700.0,0.0,0
2010-02-23,14.82,14.97,14.69,14.93,7761000.0,0.0,0
2010-02-24,14.97,15.24,14.94,15.24,6154900.0,0.0,0
2010-02-25,15.03,15.4,14.93,15.31,12366800.0,0.0,0
2010-02-26,15.82,16.34,15.66,16.15,19742500.0,0.0,0
2010-03-01,16.16,16.3,16.08,16.22,9567300.0,0.0,0
2010-03-02,16.25,16.33,16.04,16.18,8351200.0,0.0,0
2010-03-03,16.21,16.42,16.11,16.34,10210000.0,0.0,0
2010-03-04,16.55,16.7,16.42,16.56,10667000.0,0.0,0
2010-03-05,16.49,16.78,16.45,16.76,6818000.0,0.0,0
2010-03-08,16.64,16.81,16.57,16.77,4148900.0,0.0,0
2010-03-09,16.63,16.76,16.59,16.7,6730800.0,0.0,0
2010-03-10,16.77,16.81,16.61,16.8,7308300.0,0.0,0
2010-03-11,16.66,17.05,16.59,17.03,9095600.0,0.0,0
2010-03-12,17.08,17.17,17.02,17.12,5175100.0,0.0,0
