Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-07,22.49,22.75,22.11,22.24,4202400,0.0,0.0
2009-12-08,21.99,22.38,21.67,22.33,5220200,0.0,0.0
2009-12-09,22.24,22.46,22.0,22.23,4022400,0.0,0.0
2009-12-10,22.33,22.64,22.33,22.44,2193400,0.0,0.0
2009-12-11,22.54,22.62,22.33,22.49,2094000,0.0,0.0
2009-12-14,22.58,23.03,22.37,23.02,2654900,0.0,0.0
2009-12-15,22.86,23.25,22.83,23.1,2479300,0.0,0.0
2009-12-16,23.24,23.38,22.97,23.17,2660500,0.0,0.0
2009-12-17,22.9,23.29,22.83,23.1,2267800,0.0,0.0
2009-12-18,23.12,23.39,22.81,23.25,3074500,0.0,0.0
2009-12-21,23.28,23.46,23.2,23.3,2162300,0.0,0.0
2009-12-22,23.28,23.4,23.05,23.21,2720900,0.0,0.0
2009-12-23,23.31,23.35,23.06,23.23,2440100,0.0,0.0
2009-12-24,23.34,23.37,22.88,23.2,750700,0.0,0.0
2009-12-28,23.35,23.35,23.05,23.13,1933900,0.0,0.0
2009-12-29,23.19,23.41,23.19,23.26,2046800,0.0,0.0
2009-12-30,23.24,23.26,22.87,22.95,2211300,0.0,0.0
2009-12-31,23.03,23.24,22.61,22.63,1536400,0.0,0.0
2010-01-04,22.93,23.2,22.59,22.95,2860300,0.0,0.0
2010-01-05,22.9,23.19,22.73,23.08,2627800,0.0,0.0
2010-01-06,23.04,23.27,22.86,23.15,2789800,0.0,0.0
2010-01-07,23.05,23.4,23.0,23.24,2560700,0.0,0.0
2010-01-08,23.07,23.4,23.05,23.29,3961000,0.0,0.0
2010-01-11,23.36,23.54,23.1,23.24,2714200,0.0,0.0
2010-01-12,23.08,23.13,22.61,23.04,3009600,0.0,0.0
2010-01-13,23.1,23.44,23.02,23.36,2632900,0.0,0.0
2010-01-14,23.3,24.82,23.23,24.66,7138000,0.0,0.0
2010-01-15,24.65,24.65,24.12,24.33,4868800,0.0,0.0
