Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-07,14.8,15.16,14.72,14.78,21686200,0.0,0
2009-12-08,14.59,14.71,14.26,14.37,13293100,0.0,0
2009-12-09,14.34,14.53,13.98,14.53,16226100,0.0,0
2009-12-10,14.71,14.91,14.58,14.63,15399000,0.0,0
2009-12-11,14.85,15.08,14.74,14.84,15193500,0.0,0
2009-12-14,14.94,15.23,14.81,15.13,12529800,0.0,0
2009-12-15,15.14,15.31,14.87,15.14,11936000,0.0,0
2009-12-16,15.28,15.52,15.02,15.05,19991300,0.0,0
2009-12-17,15.01,15.03,14.82,14.83,13860000,0.0,0
2009-12-18,14.97,15.01,14.7,14.84,16557400,0.0,0
2009-12-21,14.93,15.27,14.93,15.25,10153700,0.0,0
2009-12-22,15.24,15.56,15.18,15.46,12097700,0.0,0
2009-12-23,15.63,15.67,15.43,15.47,10083300,0.0,0
2009-12-24,15.51,15.6,15.46,15.5,2862800,0.0,0
2009-12-28,15.6,15.6,15.35,15.46,7243100,0.0,0
2009-12-29,15.44,15.55,15.39,15.43,5470400,0.0,0
2009-12-30,15.35,15.56,15.27,15.54,7024100,0.0,0
2009-12-31,15.5,15.71,15.47,15.51,8301400,0.0,0
2010-01-04,15.64,15.87,15.51,15.72,16539100,0.0,0
2010-01-05,15.95,16.12,15.64,15.77,18060900,0.0,0
2010-01-06,15.72,15.89,15.51,15.57,13448300,0.0,0
2010-01-07,15.53,15.75,15.47,15.72,9861300,0.0,0
2010-01-08,15.63,16.0,15.55,15.98,11434300,0.0,0
2010-01-11,16.57,16.75,16.25,16.46,25617100,0.0,0
2010-01-12,16.35,16.46,16.08,16.21,16162900,0.0,0
2010-01-13,16.34,16.54,16.2,16.32,15961300,0.0,0
2010-01-14,16.28,16.37,16.12,16.23,14059800,0.0,0
2010-01-15,16.26,16.26,15.66,15.8,16443600,0.0,0
2010-01-19,15.58,15.9,15.47,15.9,18925800,0.0,0
2010-01-20,15.78,15.93,15.54,15.88,16125600,0.0,0
2010-01-21,15.95,16.26,15.68,15.76,16865700,0.0,0
2010-01-22,15.7,15.7,14.86,14.91,16469900,0.0,0
2010-01-25,15.04,15.26,14.89,15.04,17693500,0.0,0
2010-01-26,15.0,15.03,14.49,14.98,26839200,0.0,0
2010-01-27,14.98,15.43,14.89,15.38,17644900,0.0,0
2010-01-28,15.44,15.64,14.71,14.95,22234500,0.0,0
2010-01-29,14.95,15.13,14.47,14.53,20518800,0.0,0
2010-02-01,14.59,14.71,14.44,14.59,16375100,0.0,0
2010-02-02,14.64,15.09,14.49,15.03,18324900,0.0,0
2010-02-03,14.98,15.31,14.94,15.23,12932600,0.0,0
2010-02-04,15.07,15.09,14.62,14.66,16538700,0.0,0
2010-02-05,14.54,14.65,13.63,14.5,32322500,0.0,0
2010-02-08,14.49,14.6,14.26,14.33,11449000,0.0,0
2010-02-09,14.46,14.61,14.04,14.27,18104900,0.0,0
2010-02-10,14.26,14.27,13.94,14.08,12914700,0.0,0
2010-02-11,14.1,14.42,13.91,14.42,14990900,0.0,0
2010-02-12,14.29,14.39,14.0,14.37,15591700,0.0,0
2010-02-16,14.52,14.61,14.36,14.58,13418200,0.0,0
2010-02-17,14.65,14.65,14.29,14.47,12557300,0.0,0
2010-02-18,14.42,14.49,14.29,14.45,10071900,0.0,0
2010-02-19,14.32,14.71,14.32,14.69,13176500,0.0,0
2010-02-22,14.69,14.69,14.01,14.27,21806100,0.0,0
2010-02-23,13.92,14.01,13.79,13.83,23526600,0.0,0
2010-02-24,13.91,14.21,13.9,14.1,16668800,0.05,0
2010-02-25,13.84,14.13,13.5,14.1,31412100,0.0,0
2010-02-26,14.03,14.35,13.96,14.21,20319700,0.0,0
2010-03-01,14.26,14.34,14.16,14.32,8688200,0.0,0
2010-03-02,14.42,14.48,14.13,14.19,12978700,0.0,0
2010-03-03,14.25,14.4,14.14,14.19,12200700,0.0,0
2010-03-04,14.3,14.3,13.9,14.11,13267300,0.0,0
2010-03-05,14.26,14.6,14.21,14.58,14018100,0.0,0
2010-03-08,14.68,14.81,14.56,14.79,13749100,0.0,0
2010-03-09,14.76,14.92,14.67,14.83,13154600,0.0,0
2010-03-10,14.85,15.02,14.74,14.89,10807100,0.0,0
2010-03-11,14.84,14.87,14.64,14.79,12497300,0.0,0
2010-03-12,14.94,14.94,14.53,14.54,11108200,0.0,0
2010-03-15,14.47,14.59,14.44,14.57,12912900,0.0,0
2010-03-16,14.7,14.92,14.56,14.89,22057700,0.0,0
2010-03-17,14.97,15.36,14.96,15.21,20462100,0.0,0
2010-03-18,15.5,15.66,15.41,15.5,16267800,0.0,0
2010-03-19,15.62,15.9,15.56,15.62,24105400,0.0,0
2010-03-22,15.47,15.71,15.38,15.65,17273900,0.0,0
2010-03-23,15.77,15.91,15.63,15.86,14103600,0.0,0
2010-03-24,16.05,16.06,15.62,15.68,12484500,0.0,0
2010-03-25,15.95,16.19,15.85,15.87,16407200,0.0,0
2010-03-26,15.94,16.11,15.87,15.95,14425200,0.0,0
2010-03-29,16.02,16.24,15.95,16.2,13259700,0.0,0
2010-03-30,16.19,16.32,16.16,16.25,13777600,0.0,0
2010-03-31,16.12,16.4,16.12,16.28,13626800,0.0,0
2010-04-01,16.34,16.56,16.3,16.42,15886200,0.0,0
2010-04-05,16.51,16.72,16.45,16.65,8385300,0.0,0
2010-04-06,16.6,16.6,16.33,16.48,10402800,0.0,0
2010-04-07,16.39,16.47,16.09,16.17,12288700,0.0,0
2010-04-08,16.06,16.07,15.76,15.97,16862500,0.0,0
2010-04-09,16.0,16.06,15.82,15.85,12740900,0.0,0
2010-04-12,15.91,16.16,15.91,16.1,9890400,0.0,0
2010-04-13,16.06,16.17,15.96,16.14,9764800,0.0,0
2010-04-14,16.24,16.37,16.04,16.37,10610700,0.0,0
2010-04-15,16.33,16.47,16.26,16.29,9846000,0.0,0
2010-04-16,16.24,16.36,15.91,16.03,11983500,0.0,0
2010-04-19,16.07,16.28,15.81,16.1,13452800,0.0,0
2010-04-20,16.2,16.28,15.94,16.2,11941800,0.0,0
2010-04-21,16.28,16.58,16.24,16.44,11502300,0.0,0
2010-04-22,16.43,16.73,16.14,16.67,12896900,0.0,0
2010-04-23,16.71,16.8,16.58,16.79,11267200,0.0,0
2010-04-26,16.84,16.92,16.78,16.86,11962500,0.0,0
2010-04-27,16.86,17.0,16.2,16.21,19247000,0.0,0
2010-04-28,16.57,16.6,15.95,16.17,20938700,0.0,0
2010-04-29,16.35,16.41,16.01,16.07,21340700,0.0,0
2010-04-30,16.23,16.31,15.5,15.51,20394500,0.0,0
2010-05-03,15.69,16.05,15.52,15.96,12944700,0.0,0
2010-05-04,15.79,15.82,15.16,15.26,15089800,0.0,0
2010-05-05,15.07,15.23,14.7,15.04,19674900,0.0,0
2010-05-06,14.88,14.91,12.5,14.1,34028600,0.0,0
2010-05-07,14.22,14.36,13.6,14.13,24251600,0.0,0
2010-05-10,14.87,15.06,14.66,14.83,18552100,0.0,0
2010-05-11,14.65,14.88,14.54,14.68,12949700,0.0,0
2010-05-12,14.75,15.15,14.68,14.93,12848700,0.0,0
2010-05-13,14.91,15.16,14.85,14.92,13646600,0.0,0
2010-05-14,14.71,14.75,14.24,14.47,18009300,0.0,0
2010-05-17,14.56,14.79,14.3,14.76,19690200,0.0,0
2010-05-18,14.79,15.04,14.48,14.54,17844400,0.0,0
2010-05-19,14.44,14.54,14.08,14.13,22029800,0.0,0
2010-05-20,13.85,13.92,13.55,13.55,27923200,0.0,0
2010-05-21,13.3,13.81,13.14,13.68,18568900,0.0,0
2010-05-24,13.63,13.78,13.55,13.59,15879400,0.0,0
2010-05-25,13.21,13.67,13.02,13.66,17626800,0.0,0
2010-05-26,13.97,13.97,13.55,13.61,20326200,0.05,0
2010-05-27,13.93,14.16,13.79,14.16,17768000,0.0,0
2010-05-28,14.16,14.22,13.83,14.09,22681900,0.0,0
2010-06-01,13.8,13.82,13.23,13.25,22685500,0.0,0
2010-06-02,13.35,13.6,13.24,13.6,16190600,0.0,0
2010-06-03,13.7,13.81,13.37,13.59,20741000,0.0,0
2010-06-04,13.38,13.47,13.07,13.12,14267100,0.0,0
2010-06-07,13.21,13.4,12.92,12.93,14471700,0.0,0
2010-06-08,13.3,13.8,13.21,13.78,28814600,0.0,0
2010-06-09,13.96,14.35,13.9,13.97,33063100,0.0,0
2010-06-10,14.34,14.43,14.07,14.39,18543500,0.0,0
2010-06-11,14.3,15.1,14.26,14.66,26207300,0.0,0
2010-06-14,14.87,15.0,14.73,14.85,16852700,0.0,0
2010-06-15,14.71,15.15,14.61,15.14,20496800,0.0,0
2010-06-16,15.06,15.15,14.65,14.76,21858700,0.0,0
2010-06-17,14.76,14.82,14.46,14.8,15099300,0.0,0
2010-06-18,14.77,14.82,14.54,14.73,13960900,0.0,0
2010-06-21,14.93,15.1,14.77,14.89,12382300,0.0,0
2010-06-22,14.89,14.93,14.6,14.65,16672800,0.0,0
2010-06-23,14.56,14.8,14.43,14.66,11899300,0.0,0
2010-06-24,14.59,14.59,14.24,14.3,16361800,0.0,0
2010-06-25,14.38,14.41,13.96,14.01,31616700,0.0,0
2010-06-28,14.11,14.11,13.86,13.94,13339700,0.0,0
2010-06-29,13.7,13.78,13.17,13.3,20272700,0.0,0
2010-06-30,13.32,13.33,12.99,13.05,19629300,0.0,0
2010-07-01,12.98,13.24,12.67,13.05,19523700,0.0,0
2010-07-02,13.09,13.29,13.04,13.2,12292800,0.0,0
2010-07-06,13.5,13.59,13.1,13.24,14031200,0.0,0
2010-07-07,13.29,13.83,13.21,13.8,11097200,0.0,0
2010-07-08,13.92,14.06,13.74,14.06,11865300,0.0,0
2010-07-09,14.14,14.35,14.05,14.15,13982600,0.0,0
2010-07-12,13.92,14.13,13.87,13.99,10715700,0.0,0
2010-07-13,14.18,14.39,13.99,14.33,10983400,0.0,0
2010-07-14,14.39,14.51,14.19,14.3,10828200,0.0,0
2010-07-15,14.26,14.29,13.93,14.24,15184000,0.0,0
2010-07-16,14.16,14.16,13.59,13.71,21542400,0.0,0
2010-07-19,13.74,13.9,13.64,13.72,9523400,0.0,0
2010-07-20,13.33,13.52,13.13,13.46,23715200,0.0,0
2010-07-21,13.58,13.89,13.5,13.58,16420700,0.0,0
2010-07-22,13.93,14.68,13.93,14.63,25788800,0.0,0
2010-07-23,14.67,14.74,14.4,14.56,21375000,0.0,0
2010-07-26,14.51,14.58,14.4,14.47,16468800,0.0,0
2010-07-27,14.64,14.72,14.48,14.55,15878500,0.0,0
2010-07-28,14.28,14.43,14.05,14.27,17591200,0.0,0
2010-07-29,14.3,14.81,14.29,14.68,22738800,0.0,0
2010-07-30,14.37,14.81,14.22,14.64,14838300,0.0,0
2010-08-02,15.14,15.61,14.91,15.48,22027900,0.0,0
2010-08-03,15.6,15.67,15.18,15.39,13434700,0.0,0
2010-08-04,15.45,15.61,15.36,15.55,13036300,0.0,0
2010-08-05,15.47,15.58,15.34,15.53,11653400,0.0,0
2010-08-06,15.36,15.46,14.93,15.19,19492600,0.0,0
2010-08-09,15.31,15.4,15.13,15.31,10705700,0.0,0
2010-08-10,15.14,15.16,14.8,14.99,18416700,0.0,0
2010-08-11,14.64,14.73,14.49,14.59,15113400,0.0,0
2010-08-12,14.3,14.32,14.01,14.14,17661600,0.0,0
2010-08-13,14.13,14.13,13.6,13.63,22921000,0.0,0
2010-08-16,13.54,13.54,13.25,13.38,23240400,0.0,0
2010-08-17,13.52,13.59,13.38,13.39,23224700,0.0,0
2010-08-18,13.42,13.67,13.42,13.51,18089700,0.0,0
2010-08-19,13.45,13.45,12.92,12.95,25358500,0.0,0
2010-08-20,12.76,13.02,12.61,13.01,20447000,0.0,0
2010-08-23,13.12,13.14,12.85,12.88,15478800,0.0,0
2010-08-24,12.74,12.86,12.5,12.7,16621600,0.0,0
2010-08-25,12.83,13.17,12.64,13.08,23432100,0.0,0
2010-08-26,13.19,13.26,12.7,12.82,18503900,0.05,0
2010-08-27,12.9,13.01,12.52,12.95,14666300,0.0,0
2010-08-30,12.96,13.17,12.92,12.93,13717400,0.0,0
2010-08-31,12.9,13.01,12.64,12.71,12464800,0.0,0
2010-09-01,13.0,13.37,12.86,13.23,14015300,0.0,0
2010-09-02,13.18,13.5,13.15,13.34,12309600,0.0,0
2010-09-03,13.56,13.66,13.35,13.63,13271200,0.0,0
2010-09-07,13.56,13.72,13.55,13.66,12982900,0.0,0
2010-09-08,13.68,13.7,13.49,13.54,9165300,0.0,0
2010-09-09,13.73,13.77,13.21,13.21,14784100,0.0,0
2010-09-10,13.29,13.31,12.93,13.04,13598000,0.0,0
2010-09-13,13.15,13.64,13.13,13.63,22543300,0.0,0
2010-09-14,13.81,14.5,13.81,14.28,32038300,0.0,0
2010-09-15,14.2,14.28,13.74,13.89,20088100,0.0,0
2010-09-16,13.84,13.96,13.69,13.81,10672400,0.0,0
2010-09-17,13.94,14.0,13.7,13.78,13189300,0.0,0
2010-09-20,13.81,14.31,13.79,14.28,12619300,0.0,0
2010-09-21,14.37,14.58,14.17,14.28,18771400,0.0,0
2010-09-22,14.01,14.11,13.81,13.91,18360800,0.0,0
2010-09-23,13.79,14.45,13.74,14.11,16671400,0.0,0
2010-09-24,14.35,14.45,14.28,14.39,10431200,0.0,0
2010-09-27,14.38,14.56,14.24,14.4,9519000,0.0,0
2010-09-28,14.41,14.84,14.32,14.81,16907200,0.0,0
2010-09-29,14.86,15.22,14.81,14.9,17195400,0.0,0
2010-09-30,15.02,15.12,14.67,14.82,11319000,0.0,0
2010-10-01,14.89,15.0,14.62,14.78,9333500,0.0,0
2010-10-04,14.75,14.84,14.37,14.53,9914600,0.0,0
2010-10-05,14.73,15.06,14.68,15.01,11354700,0.0,0
2010-10-06,14.96,15.14,14.65,14.88,11331100,0.0,0
2010-10-07,14.92,14.92,14.45,14.77,13926500,0.0,0
2010-10-08,14.76,14.94,14.71,14.89,8889400,0.0,0
2010-10-11,15.01,15.02,14.79,14.84,7321500,0.0,0
2010-10-12,14.83,15.04,14.72,14.96,7434500,0.0,0
2010-10-13,15.05,15.37,15.04,15.16,10243300,0.0,0
2010-10-14,15.09,15.2,14.81,14.91,8419500,0.0,0
2010-10-15,15.03,15.26,14.99,15.22,10814500,0.0,0
2010-10-18,15.19,15.3,15.05,15.29,9059600,0.0,0
2010-10-19,15.03,15.06,14.66,14.83,11591900,0.0,0
2010-10-20,14.85,15.16,14.8,15.03,8737100,0.0,0
2010-10-21,15.13,15.17,14.79,15.02,8094200,0.0,0
2010-10-22,15.07,15.13,14.96,15.08,5598300,0.0,0
2010-10-25,15.19,15.35,15.09,15.17,6603000,0.0,0
2010-10-26,15.05,15.05,14.8,14.96,9453000,0.0,0
2010-10-27,14.84,15.06,14.75,14.94,8324400,0.0,0
2010-10-28,15.09,15.2,14.84,14.99,10551600,0.0,0
2010-10-29,14.96,15.14,14.81,14.82,14470400,0.0,0
2010-11-01,15.09,15.2,14.88,15.0,16141600,0.0,0
2010-11-02,15.02,15.08,14.67,14.86,11593300,0.0,0
2010-11-03,14.83,15.12,14.63,15.07,13286600,0.0,0
2010-11-04,15.25,15.4,15.16,15.34,21768700,0.0,0
2010-11-05,15.36,15.39,15.14,15.31,8025900,0.0,0
2010-11-08,15.17,15.48,15.03,15.39,9337800,0.0,0
2010-11-09,15.39,15.61,15.29,15.38,11467800,0.0,0
2010-11-10,15.39,15.44,15.0,15.23,20319200,0.0,0
2010-11-11,15.13,15.13,14.86,15.09,9513700,0.0,0
2010-11-12,14.96,15.1,14.77,14.89,9347700,0.0,0
2010-11-15,14.97,14.99,14.75,14.75,9340400,0.05,0
2010-11-16,14.63,14.65,14.16,14.18,21370900,0.0,0
2010-11-17,13.94,14.39,13.94,14.18,17750800,0.0,0
2010-11-18,14.36,14.45,14.26,14.41,10177800,0.0,0
2010-11-19,14.42,14.5,14.31,14.49,9251500,0.0,0
2010-11-22,14.46,14.87,14.43,14.63,15705500,0.0,0
2010-11-23,14.43,14.55,14.32,14.42,11238800,0.0,0
2010-11-24,14.51,14.78,14.48,14.75,16176700,0.0,0
2010-11-26,14.58,14.76,14.58,14.72,4537500,0.0,0
2010-11-29,14.44,14.57,14.27,14.49,11236600,0.0,0
2010-11-30,14.32,14.47,14.23,14.36,11686500,0.0,0
2010-12-01,14.63,14.85,14.46,14.66,15172300,0.0,0
2010-12-02,14.66,15.3,14.66,15.22,17145500,0.0,0
2010-12-03,15.19,15.38,15.08,15.23,11839700,0.0,0
2010-12-06,15.13,15.4,15.13,15.19,9696100,0.0,0
2010-12-07,15.4,15.42,15.08,15.15,11842800,0.0,0
2010-12-08,15.46,15.66,15.3,15.33,17670200,0.0,0
2010-12-09,15.42,15.57,15.24,15.44,13291600,0.0,0
2010-12-10,15.45,15.53,15.28,15.31,8900500,0.0,0
2010-12-13,15.57,16.01,15.57,15.69,17430500,0.0,0
2010-12-14,15.44,15.69,15.18,15.34,24094000,0.0,0
2010-12-15,15.32,15.33,15.12,15.15,8283900,0.0,0
2010-12-16,15.12,15.26,15.1,15.24,8484200,0.0,0
2010-12-17,15.25,15.47,15.16,15.44,13111700,0.0,0
2010-12-20,15.45,15.53,15.31,15.38,6149400,0.0,0
2010-12-21,15.44,15.65,15.34,15.64,10362600,0.0,0
2010-12-22,15.63,15.79,15.57,15.79,9783100,0.0,0
2010-12-23,15.74,15.8,15.67,15.76,8848900,0.0,0
2010-12-27,15.66,15.85,15.65,15.78,7383700,0.0,0
2010-12-28,15.83,15.85,15.65,15.72,9668500,0.0,0
2010-12-29,15.7,15.81,15.66,15.66,4293200,0.0,0
2010-12-30,15.65,15.75,15.57,15.73,4692900,0.0,0
2010-12-31,15.7,15.77,15.61,15.7,4759200,0.0,0
2011-01-03,15.79,15.85,15.55,15.6,13770300,0.0,0
2011-01-04,15.57,15.6,15.44,15.5,9788800,0.0,0
2011-01-05,15.46,15.54,15.39,15.43,10519000,0.0,0
2011-01-06,15.51,15.95,15.44,15.86,17072300,0.0,0
2011-01-07,15.89,15.92,15.52,15.82,20241000,0.0,0
2011-01-10,15.77,15.86,15.54,15.85,12349700,0.0,0
2011-01-11,16.0,16.05,15.76,15.83,8588700,0.0,0
2011-01-12,16.01,16.27,15.79,16.2,14629800,0.0,0
2011-01-13,16.16,16.24,16.08,16.14,7054600,0.0,0
2011-01-14,16.14,16.19,16.01,16.1,14880500,0.0,0
2011-01-18,16.23,16.26,15.95,16.13,10718500,0.0,0
2011-01-19,16.18,16.18,15.92,15.98,10934700,0.0,0
2011-01-20,15.85,15.89,15.6,15.75,12951900,0.0,0
2011-01-21,15.88,15.9,15.65,15.71,12027700,0.0,0
2011-01-24,15.67,16.08,15.64,15.96,17778900,0.0,0
2011-01-25,16.79,17.33,16.66,17.24,53384200,0.0,0
2011-01-26,17.35,17.86,17.23,17.7,28785100,0.0,0
2011-01-27,17.72,18.07,17.58,18.01,15827200,0.0,0
2011-01-28,17.92,18.09,17.51,17.72,18323600,0.0,0
2011-01-31,17.75,18.12,17.72,18.05,14899800,0.0,0
2011-02-01,18.15,18.73,18.09,18.44,17601000,0.0,0
2011-02-02,18.37,18.7,18.31,18.53,9478300,0.0,0
2011-02-03,18.46,18.46,18.05,18.35,18675500,0.0,0
2011-02-04,18.55,19.05,18.25,19.0,26440300,0.0,0
2011-02-07,18.49,18.74,18.33,18.44,23725400,0.0,0
2011-02-08,18.48,18.66,18.26,18.38,14743500,0.0,0
2011-02-09,18.35,18.53,18.27,18.53,13567500,0.0,0
2011-02-10,18.34,18.35,17.96,18.01,21476100,0.0,0
2011-02-11,17.91,18.21,17.66,18.18,14773600,0.0,0
2011-02-14,18.24,18.27,18.01,18.08,8795600,0.0,0
2011-02-15,18.02,18.02,17.74,17.76,12609700,0.0,0
