Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-07,28.75,28.97,28.5,28.58,1048200,0.0,0
2009-12-08,28.38,28.69,28.06,28.55,1258200,0.0,0
2009-12-09,28.55,28.56,28.08,28.46,1173000,0.0,0
2009-12-10,28.54,28.71,28.17,28.28,1239800,0.0,0
2009-12-11,28.53,28.67,28.36,28.53,1118300,0.0,0
2009-12-14,29.14,29.64,28.9,29.54,1733800,0.0,0
2009-12-15,29.32,29.99,29.2,29.91,1793600,0.0,0
2009-12-16,30.01,30.6,29.98,30.34,2492700,0.0,0
2009-12-17,30.06,30.43,29.76,30.28,2132200,0.0,0
2009-12-18,30.48,30.64,30.12,30.32,2681700,0.0,0
2009-12-21,30.38,30.85,30.38,30.69,1309500,0.0,0
2009-12-22,30.73,30.94,30.64,30.81,964400,0.0,0
2009-12-23,30.88,30.96,30.52,30.86,827000,0.0,0
2009-12-24,30.99,31.13,30.82,30.93,290200,0.0,0
2009-12-28,30.94,31.11,30.69,30.93,676800,0.0,0
2009-12-29,30.97,31.01,30.76,30.9,684700,0.0,0
2009-12-30,30.8,31.14,30.8,30.96,715400,0.0,0
2009-12-31,31.07,31.08,30.36,30.39,770300,0.0,0
2010-01-04,30.67,30.75,30.46,30.67,1062400,0.0,0
2010-01-05,30.59,30.89,30.48,30.87,1393500,0.0,0
2010-01-06,30.74,30.9,30.1,30.16,2028700,0.0,0
2010-01-07,30.07,30.18,29.73,29.97,1186400,0.0,0
2010-01-08,29.97,30.67,29.97,30.29,3329500,0.0,0
2010-01-11,30.25,30.7,30.11,30.41,2296600,0.0,0
2010-01-12,30.16,30.35,30.04,30.15,2665100,0.0,0
2010-01-13,30.25,30.5,29.93,30.43,1905700,0.0,0
2010-01-14,30.3,30.49,30.16,30.34,1332100,0.0,0
2010-01-15,30.46,30.5,29.83,30.13,2866500,0.0,0
2010-01-19,30.08,30.33,29.97,30.12,1681200,0.0,0
2010-01-20,30.0,30.11,29.52,30.04,2029900,0.0,0
2010-01-21,30.97,31.86,30.13,30.91,5102700,0.0,0
2010-01-22,30.95,30.95,30.18,30.23,3292700,0.0,0
2010-01-25,30.35,30.37,29.78,30.31,2309700,0.0,0
2010-01-26,30.1,30.46,29.92,30.2,2050900,0.0,0
2010-01-27,30.04,30.39,29.82,30.34,1558100,0.0,0
2010-01-28,30.38,30.38,29.83,29.98,2253200,0.0,0
2010-01-29,30.16,30.53,29.76,29.81,2097000,0.0,0
2010-02-01,29.81,30.29,29.69,30.12,2564600,0.0,0
2010-02-02,30.1,30.53,29.77,30.42,2531700,0.0,0
