Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-07,17.66,17.95,17.23,17.29,4986100,0.0,0
2009-12-08,17.06,17.35,17.02,17.25,2373100,0.0,0
2009-12-09,17.2,17.38,16.82,17.12,2386800,0.0,0
2009-12-10,17.24,17.39,17.03,17.09,3291500,0.0,0
2009-12-11,17.09,17.52,17.04,17.49,1878400,0.0,0
2009-12-14,17.49,17.99,17.43,17.69,2231200,0.0,0
2009-12-15,17.55,17.76,17.2,17.27,3118300,0.0,0
2009-12-16,17.41,18.08,17.39,17.8,2732200,0.0,0
2009-12-17,17.68,17.86,17.38,17.57,3573800,0.0,0
2009-12-18,17.61,17.81,17.41,17.58,3585200,0.0,0
2009-12-21,17.7,18.01,17.49,17.95,3323500,0.0,0
2009-12-22,17.89,18.68,17.89,18.68,2680100,0.0,0
2009-12-23,18.73,18.94,18.57,18.84,2058800,0.0,0
2009-12-24,19.12,19.14,18.83,18.87,657600,0.0,0
2009-12-28,18.9,18.99,18.46,18.5,1610300,0.0,0
2009-12-29,18.63,18.74,18.19,18.25,1590000,0.0,0
2009-12-30,18.18,18.22,17.98,18.04,1228300,0.0,0
2009-12-31,18.13,18.25,17.8,17.81,1241700,0.0,0
2010-01-04,17.86,18.55,17.86,18.52,3470900,0.0,0
2010-01-05,18.46,18.99,18.31,18.96,3689900,0.0,0
2010-01-06,18.85,18.89,18.36,18.84,2179300,0.0,0
2010-01-07,18.83,19.0,18.47,19.0,2642100,0.0,0
2010-01-08,18.87,19.09,18.74,19.02,3806100,0.0,0
2010-01-11,19.08,19.35,18.94,19.11,1318400,0.0,0
2010-01-12,19.7,19.99,18.68,18.78,3634200,0.0,0
2010-01-13,18.92,19.07,18.64,18.92,1946200,0.0,0
2010-01-14,18.92,19.14,18.58,19.01,1713600,0.0,0
2010-01-15,18.87,19.18,18.65,18.72,2082000,0.0,0
2010-01-19,18.64,19.24,18.55,19.1,2072700,0.0,0
2010-01-20,18.88,18.88,18.35,18.65,2338800,0.0,0
2010-01-21,18.64,18.81,17.6,17.64,5080800,0.0,0
2010-01-22,17.61,18.04,17.18,17.29,5751600,0.0,0
2010-01-25,17.61,17.84,17.35,17.61,2916500,0.0,0
2010-01-26,17.45,17.77,17.25,17.31,2806000,0.0,0
2010-01-27,17.31,17.8,17.15,17.79,3707900,0.0,0
2010-01-28,17.98,17.98,17.09,17.17,4017900,0.0,0
2010-01-29,17.32,17.53,17.03,17.08,3480200,0.0,0
2010-02-01,17.22,17.55,17.12,17.29,1882800,0.0,0
2010-02-02,17.35,17.82,17.12,17.78,3614800,0.0,0
2010-02-03,17.69,17.84,17.26,17.38,2894800,0.0,0
2010-02-04,17.05,17.27,16.69,16.72,3661500,0.0,0
2010-02-05,16.65,16.89,16.0,16.64,3843900,0.0,0
2010-02-08,16.75,16.99,16.36,16.44,3291100,0.0,0
2010-02-09,16.03,16.91,15.48,15.89,6365500,0.0,0
2010-02-10,15.81,16.34,15.69,16.23,3778400,0.0,0
