Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-03-10,24.41,24.64,24.02,24.27,64599900,0.0,0
2011-03-11,23.86,24.48,23.86,24.34,9531600,0.0,0
2011-03-14,24.22,24.29,23.91,24.18,8663800,0.0,0
2011-03-15,23.77,24.64,23.75,24.52,7121200,0.0,0
2011-03-16,24.45,24.99,24.34,24.45,6157900,0.0,0
2011-03-17,24.67,24.98,24.56,24.96,3332400,0.0,0
2011-03-18,25.12,25.88,24.95,25.86,5463200,0.0,0
2011-03-21,26.12,26.12,25.03,25.23,3823500,0.0,0
2011-03-22,25.32,25.34,24.56,24.93,3943900,0.0,0
2011-03-23,24.8,25.56,24.64,25.56,4216300,0.0,0
2011-03-24,25.45,25.78,25.42,25.57,2125600,0.0,0
2011-03-25,25.59,25.89,25.49,25.78,3026600,0.0,0
2011-03-28,25.71,25.9,25.62,25.85,2098300,0.0,0
2011-03-29,26.16,26.6,25.85,26.51,5137300,0.0,0
2011-03-30,27.04,27.04,26.54,26.78,3049500,0.0,0
2011-03-31,26.6,26.68,26.34,26.49,1960600,0.0,0
2011-04-01,26.51,26.67,26.33,26.39,1822100,0.0,0
2011-04-04,26.49,26.49,26.06,26.34,2648000,0.0,0
2011-04-05,26.36,26.64,26.01,26.61,3607100,0.0,0
2011-04-06,26.4,26.75,26.0,26.05,2718500,0.0,0
2011-04-07,26.03,26.48,25.7,26.33,1946900,0.0,0
2011-04-08,26.22,26.59,25.81,25.95,2339800,0.0,0
2011-04-11,26.08,26.08,24.09,25.13,15028000,0.0,0
2011-04-12,25.12,25.49,24.51,24.66,3848800,0.0,0
2011-04-13,25.03,25.38,24.8,25.08,3969800,0.0,0
2011-04-14,24.95,25.42,24.87,25.14,1565900,0.0,0
2011-04-15,25.27,25.33,24.95,25.02,3072800,0.0,0
2011-04-18,24.89,25.45,24.05,25.09,2911100,0.0,0
2011-04-19,25.88,25.89,24.77,24.83,3838100,0.0,0
2011-04-20,25.03,25.18,24.37,24.76,3866100,0.0,0
2011-04-21,24.88,25.02,24.46,24.56,1462000,0.0,0
2011-04-25,24.69,24.72,24.33,24.56,732700,0.0,0
2011-04-26,24.52,25.09,24.38,25.03,1800000,0.0,0
2011-04-27,25.24,25.81,25.23,25.54,3354500,0.0,0
2011-04-28,25.43,25.81,25.23,25.48,1600000,0.0,0
2011-04-29,25.42,25.7,25.06,25.66,1233900,0.0,0
2011-05-02,25.66,26.43,25.66,26.16,2786200,0.0,0
2011-05-03,26.28,26.5,24.99,25.51,3429400,0.0,0
2011-05-04,25.89,26.57,25.65,26.24,4518300,0.0,0
2011-05-05,26.17,27.18,25.93,26.86,2613000,0.0,0
2011-05-06,26.64,26.99,26.51,26.79,1601300,0.0,0
2011-05-09,26.87,27.18,26.71,26.98,1996100,0.0,0
2011-05-10,26.62,27.27,26.6,27.06,1475100,0.0,0
2011-05-11,26.75,27.21,26.64,27.02,1431700,0.0,0
2011-05-12,26.83,27.06,26.69,27.0,814000,0.0,0
2011-05-13,26.93,27.2,26.78,27.07,1694000,0.0,0
2011-05-16,26.83,27.07,26.64,26.79,1719900,0.0,0
2011-05-17,26.76,27.34,26.6,27.02,3131000,0.0,0
2011-05-18,26.91,27.57,26.71,27.43,2070300,0.0,0
2011-05-19,27.39,27.56,26.99,27.42,1183900,0.0,0
2011-05-20,27.3,27.41,26.71,27.09,2012400,0.0,0
2011-05-23,26.91,27.03,26.6,26.92,2200000,0.0,0
2011-05-24,27.01,27.1,26.65,26.98,3000000,0.0,0
2011-05-25,27.04,27.38,26.78,27.13,2539100,0.0,0
2011-05-26,27.3,27.31,26.64,27.25,1796500,0.0,0
2011-05-27,27.32,27.46,26.92,27.18,1474700,0.0,0
2011-05-31,27.37,27.62,27.03,27.29,8113400,0.0,0
2011-06-01,27.38,27.59,26.93,27.2,3049800,0.0,0
2011-06-02,27.25,27.42,26.79,26.88,2160100,0.0,0
2011-06-03,26.6,26.71,26.38,26.71,2519100,0.0,0
2011-06-06,26.58,26.82,25.86,26.39,2361000,0.0,0
2011-06-07,26.43,27.3,26.39,27.0,1896300,0.0,0
2011-06-08,27.04,27.37,26.79,27.19,1458400,0.0,0
2011-06-09,27.4,27.67,27.05,27.57,1634100,0.0,0
2011-06-10,27.38,27.38,26.49,26.52,2222700,0.0,0
2011-06-13,26.71,26.71,26.01,26.32,1671700,0.0,0
2011-06-14,26.44,26.65,26.02,26.24,1846300,0.0,0
2011-06-15,26.01,26.22,25.52,25.93,2544700,0.0,0
2011-06-16,26.64,27.22,26.21,26.49,5779300,0.0,0
2011-06-17,26.6,27.37,26.56,27.06,3872600,0.0,0
2011-06-20,27.16,27.16,26.64,26.78,1461700,0.0,0
2011-06-21,26.75,26.88,26.21,26.52,2728100,0.0,0
2011-06-22,26.52,26.59,26.1,26.14,2487500,0.0,0
2011-06-23,26.05,26.16,25.25,25.98,3222100,0.0,0
2011-06-24,26.06,26.06,25.16,25.23,11475100,0.0,0
2011-06-27,25.35,25.59,24.63,25.41,3136700,0.0,0
2011-06-28,25.49,25.88,25.49,25.62,2536500,0.0,0
2011-06-29,25.8,26.05,25.49,25.63,1405800,0.0,0
2011-06-30,25.64,26.12,25.53,25.81,1479200,0.0,0
2011-07-01,25.92,26.21,25.45,25.86,1663200,0.0,0
2011-07-05,25.87,26.18,25.8,25.95,957900,0.0,0
2011-07-06,26.02,26.73,25.91,26.59,2467500,0.0,0
2011-07-07,26.79,27.18,26.6,26.82,1928600,0.0,0
2011-07-08,26.57,26.6,26.04,26.46,874800,0.0,0
2011-07-11,26.24,26.34,25.81,25.86,777900,0.0,0
2011-07-12,25.85,26.39,25.54,25.66,1075800,0.0,0
2011-07-13,25.8,26.34,25.67,26.0,1120100,0.0,0
2011-07-14,26.05,26.24,25.8,25.99,1107800,0.0,0
2011-07-15,26.03,26.03,25.61,25.99,1116700,0.0,0
2011-07-18,25.85,25.87,25.38,25.49,1609500,0.0,0
2011-07-19,25.85,26.54,25.71,25.84,2768200,0.0,0
2011-07-20,25.97,26.21,25.57,26.01,721700,0.0,0
2011-07-21,26.15,27.03,26.15,26.93,1554300,0.0,0
2011-07-22,26.85,27.32,26.61,27.07,2101300,0.0,0
2011-07-25,23.51,24.09,21.52,21.88,25100300,0.0,0
2011-07-26,21.65,22.2,21.09,21.93,7726300,0.0,0
2011-07-27,21.87,22.2,21.38,21.41,7519300,0.0,0
2011-07-28,21.53,21.82,21.03,21.29,3745300,0.0,0
2011-07-29,21.14,21.24,20.73,20.87,4122700,0.0,0
2011-08-01,21.09,21.27,18.41,19.51,11984800,0.0,0
2011-08-02,20.3,20.41,19.04,19.27,4763100,0.0,0
2011-08-03,19.22,19.48,17.77,19.37,8645800,0.0,0
