Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-07,24.31,24.4,24.12,24.12,8024400,0.0,0.0
2009-12-08,23.97,24.04,23.5,23.57,10414000,0.0,0.0
2009-12-09,23.44,23.72,23.27,23.62,5974600,0.0,0.0
2009-12-10,23.69,24.13,23.69,24.03,8214600,0.0,0.0
2009-12-11,24.23,24.23,23.78,23.88,6402400,0.0,0.0
2009-12-14,24.07,24.33,23.97,24.29,5374400,0.0,0.0
2009-12-15,24.19,24.29,24.0,24.15,5336600,0.0,0.0
2009-12-16,24.03,24.26,23.94,23.99,7721600,0.0,0.0
2009-12-17,23.87,23.89,23.41,23.56,7557200,0.0,0.0
2009-12-18,23.63,23.81,23.38,23.58,7307400,0.0,0.0
2009-12-21,23.79,24.1,23.74,24.09,5328200,0.0,0.0
2009-12-22,24.06,24.26,24.03,24.2,4936800,0.0,0.0
2009-12-23,24.3,24.57,24.14,24.48,3918600,0.0,0.0
2009-12-24,24.57,24.7,24.47,24.64,1332400,0.0,0.0
2009-12-28,24.63,24.64,24.21,24.43,2350200,0.0,0.0
2009-12-29,24.42,24.56,24.32,24.32,2508000,0.0,0.0
2009-12-30,24.3,24.34,24.12,24.15,2838600,0.0,0.0
2009-12-31,24.09,24.15,23.74,23.78,2941600,0.0,0.0
2010-01-04,24.03,24.34,23.99,24.33,5894200,0.0,0.0
2010-01-05,24.39,24.85,24.31,24.67,6737000,0.0,0.0
2010-01-06,24.66,25.03,24.6,24.71,5363800,0.0,0.0
2010-01-07,24.58,24.72,24.22,24.49,5040400,0.0,0.0
2010-01-08,24.47,25.43,24.41,25.32,7691200,0.0,0.0
2010-01-11,25.49,25.55,25.0,25.15,6118600,0.0,0.0
2010-01-12,24.93,25.13,24.84,25.07,6647000,0.0,0.0
2010-01-13,25.19,25.26,24.76,25.1,7353000,0.0,0.0
2010-01-14,24.97,25.16,24.54,24.7,6153600,0.0,0.0
2010-01-15,24.66,24.7,24.22,24.4,8678000,0.0,0.0
2010-01-19,24.45,24.47,24.09,24.38,5984400,0.0,0.0
2010-01-20,23.82,23.83,23.04,23.71,16682800,0.0,0.0
2010-01-21,23.72,25.11,23.5,24.35,17484200,0.0,0.0
2010-01-22,24.39,24.65,23.63,23.76,11654400,0.0,0.0
2010-01-25,24.03,24.08,23.6,23.72,7202600,0.0,0.0
2010-01-26,23.61,24.0,23.4,23.89,6630400,0.0,0.0
2010-01-27,23.83,23.83,23.44,23.74,7972200,0.0,0.0
2010-01-28,23.78,23.86,22.86,22.9,11030600,0.0,0.0
2010-01-29,23.07,23.29,22.48,22.51,9834000,0.0,0.0
2010-02-01,22.63,23.22,22.63,23.18,8134000,0.0,0.0
2010-02-02,23.25,23.53,23.08,23.41,4799000,0.0,0.0
2010-02-03,23.5,23.77,23.34,23.43,4779800,0.0,0.0
2010-02-04,23.16,23.35,22.66,22.69,7019000,0.0,0.0
2010-02-05,22.74,23.12,22.6,23.11,9666000,0.0,0.0
2010-02-08,23.14,23.24,22.68,22.68,6749400,0.0,0.0
2010-02-09,23.01,23.27,22.84,22.97,4512400,0.0,0.0
2010-02-10,22.98,23.19,22.56,22.96,6936800,0.0,0.0
2010-02-11,22.86,23.76,22.85,23.67,10367800,0.0,0.0
2010-02-12,23.44,23.61,23.23,23.59,6833800,0.0,0.0
2010-02-16,23.81,24.28,23.62,24.24,7541800,0.0,0.0
2010-02-17,24.39,24.43,23.83,24.18,5587800,0.0,0.0
2010-02-18,24.1,24.34,24.04,24.3,5065400,0.0,0.0
2010-02-19,24.27,24.84,24.27,24.77,10253800,0.0,0.0
2010-02-22,24.78,24.96,24.72,24.87,8623200,0.0,0.0
2010-02-23,24.88,24.92,24.5,24.7,8241800,0.0,0.0
2010-02-24,24.88,25.12,24.8,25.09,6783800,0.27,0.0
2010-02-25,24.74,25.7,24.56,25.68,11503800,0.0,0.0
2010-02-26,25.65,25.72,25.26,25.27,12743200,0.0,0.0
2010-03-01,25.41,25.54,25.14,25.4,7594800,0.0,0.0
2010-03-02,25.47,25.55,25.11,25.23,8546200,0.0,0.0
2010-03-03,25.26,25.54,25.17,25.21,6581000,0.0,0.0
2010-03-04,25.35,25.66,25.15,25.53,6620800,0.0,0.0
2010-03-05,25.72,26.0,25.65,25.93,6577000,0.0,0.0
