Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-07,53.53,54.08,53.26,53.39,17835600,0.0,0
2009-12-08,53.18,53.2,52.41,52.8,18492900,0.0,0
2009-12-09,52.84,53.24,52.19,52.69,17228500,0.0,0
2009-12-10,53.07,53.24,52.27,52.4,23423700,0.0,0
2009-12-11,52.76,52.95,52.35,52.71,17128300,0.0,0
2009-12-14,51.25,51.61,50.15,50.44,91458900,0.0,0
2009-12-15,50.64,50.75,49.81,50.07,54419600,0.0,0
2009-12-16,50.36,50.38,49.52,49.53,57711800,0.0,0
2009-12-17,49.48,49.84,49.31,49.38,46627000,0.0,0
2009-12-18,49.62,49.8,48.96,49.37,62989400,0.0,0
2009-12-21,49.56,49.76,49.38,49.59,34470100,0.0,0
2009-12-22,49.67,50.09,49.58,49.63,27941800,0.0,0
2009-12-23,49.76,49.78,49.36,49.41,18958900,0.0,0
2009-12-24,49.47,49.76,49.33,49.7,8149200,0.0,0
2009-12-28,50.0,50.03,49.75,50.0,19694600,0.0,0
2009-12-29,50.15,50.23,49.8,49.83,19985700,0.0,0
2009-12-30,49.73,49.91,49.5,49.78,19860600,0.0,0
2009-12-31,49.83,49.84,49.3,49.36,18852300,0.0,0
2010-01-04,49.74,50.13,49.36,50.05,27809100,0.0,0
2010-01-05,50.08,50.27,49.8,50.25,30174700,0.0,0
2010-01-06,50.27,51.1,50.19,50.68,35044700,0.0,0
2010-01-07,50.59,50.71,50.25,50.52,27192100,0.0,0
2010-01-08,50.44,50.49,50.1,50.32,24891800,0.0,0
2010-01-11,50.62,51.04,50.41,50.88,30685000,0.0,0
2010-01-12,50.46,50.66,50.32,50.63,31496700,0.0,0
2010-01-13,50.64,50.7,50.13,50.43,24884400,0.0,0
2010-01-14,50.33,50.48,50.2,50.43,18630800,0.0,0
2010-01-15,50.41,50.44,49.69,50.02,29411900,0.0,0
2010-01-19,49.75,50.2,49.52,50.14,26081900,0.0,0
2010-01-20,49.62,49.7,49.17,49.24,34629500,0.0,0
2010-01-21,49.31,49.33,48.13,48.28,39114000,0.0,0
2010-01-22,48.15,48.6,47.77,47.84,39085500,0.0,0
2010-01-25,48.17,48.32,47.55,47.66,29305100,0.0,0
2010-01-26,47.51,48.31,47.41,47.71,34083300,0.0,0
2010-01-27,47.52,47.81,47.05,47.44,35723500,0.0,0
2010-01-28,47.66,47.66,46.74,47.02,37349800,0.0,0
2010-01-29,47.16,47.64,46.34,46.63,40880500,0.0,0
2010-02-01,47.6,48.07,47.3,47.9,37703000,0.0,0
2010-02-02,48.3,48.58,48.11,48.47,34057900,0.0,0
2010-02-03,48.41,48.66,48.18,48.21,24024700,0.0,0
2010-02-04,47.97,48.02,46.82,46.84,33858200,0.0,0
2010-02-05,46.83,46.97,46.0,46.9,42297500,0.0,0
2010-02-08,47.29,47.71,46.87,46.88,30519400,0.42,0
2010-02-09,47.43,47.87,47.03,47.5,36243300,0.0,0
2010-02-10,47.41,47.51,46.74,47.24,21699100,0.0,0
2010-02-11,47.13,47.7,46.92,47.53,23555200,0.0,0
2010-02-12,47.08,47.46,46.83,47.21,30636200,0.0,0
2010-02-16,47.67,48.36,47.41,48.29,30514900,0.0,0
2010-02-17,48.33,48.41,47.77,47.91,21821800,0.0,0
2010-02-18,47.94,48.15,47.61,48.05,22536700,0.0,0
2010-02-19,47.78,48.26,47.67,47.99,24264600,0.0,0
2010-02-22,48.16,48.17,47.54,47.65,20469700,0.0,0
2010-02-23,47.54,47.76,46.73,47.31,33372900,0.0,0
2010-02-24,47.36,47.99,47.19,47.75,21469600,0.0,0
2010-02-25,47.07,47.48,46.9,47.46,25668800,0.0,0
2010-02-26,47.54,47.65,47.3,47.35,20129700,0.0,0
2010-03-01,47.62,47.75,47.42,47.65,18798600,0.0,0
2010-03-02,47.83,47.93,47.46,47.71,24823900,0.0,0
2010-03-03,47.92,48.06,47.63,47.67,22279800,0.0,0
2010-03-04,47.61,47.81,47.41,47.65,21961100,0.0,0
2010-03-05,48.05,48.46,47.92,48.43,26837900,0.0,0
2010-03-08,48.64,48.66,48.25,48.43,20297200,0.0,0
2010-03-09,48.32,48.95,48.24,48.65,29003100,0.0,0
2010-03-10,48.93,49.12,48.65,48.97,24810300,0.0,0
2010-03-11,49.1,49.22,48.8,48.97,19357400,0.0,0
2010-03-12,49.23,49.23,48.45,48.67,23361800,0.0,0
