Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-07,20.85,21.03,20.16,20.3,35764600,0.0,0
2009-12-08,20.01,20.38,19.95,20.05,42682400,0.0,0
2009-12-09,20.14,20.29,19.88,19.99,35697000,0.0,0
2009-12-10,20.16,20.22,19.44,19.5,62139500,0.0,0
2009-12-11,19.32,19.75,19.26,19.57,48496300,0.0,0
2009-12-14,19.56,19.95,19.32,19.63,43877900,0.0,0
2009-12-15,20.04,20.27,19.25,19.76,254575800,0.0,0
2009-12-16,20.09,20.18,19.68,19.9,87439800,0.0,0
2009-12-17,19.75,20.16,19.73,20.08,80733500,0.0,0
2009-12-18,20.32,20.79,20.16,20.62,145756600,0.0,0
2009-12-21,20.78,21.17,20.68,21.05,47240800,0.0,0
2009-12-22,20.99,21.02,20.54,20.92,45699700,0.0,0
2009-12-23,21.0,21.01,20.58,20.68,25516800,0.0,0
2009-12-24,20.76,20.9,20.69,20.86,10481200,0.0,0
2009-12-28,20.85,20.95,20.44,20.6,19753100,0.0,0
2009-12-29,20.58,20.7,20.45,20.55,18586500,0.0,0
2009-12-30,20.41,20.65,20.36,20.65,19087700,0.0,0
2009-12-31,20.59,20.98,20.55,20.78,28942400,0.0,0
2010-01-04,20.81,21.16,20.65,21.04,39335700,0.0,0
2010-01-05,21.0,21.75,20.98,21.62,55416000,0.0,0
2010-01-06,21.59,21.82,21.4,21.65,33237000,0.0,0
2010-01-07,21.66,22.66,21.5,22.43,61649000,0.0,0
2010-01-08,22.26,22.6,22.02,22.22,35508700,0.0,0
2010-01-11,22.4,22.46,22.01,22.18,24387800,0.0,0
2010-01-12,21.92,21.99,21.18,21.62,39795000,0.0,0
2010-01-13,21.55,22.15,21.41,22.01,36715300,0.0,0
2010-01-14,21.95,22.49,21.95,22.33,31540700,0.0,0
2010-01-15,22.19,22.26,21.47,21.62,47255900,0.0,0
2010-01-19,21.51,21.92,21.26,21.78,40815800,0.0,0
2010-01-20,21.58,22.06,21.33,21.42,75712300,0.0,0
2010-01-21,21.55,21.95,20.93,21.56,90151500,0.0,0
