Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-07,19.43,19.82,19.35,19.74,16705400,0.0,0.0
2009-12-08,19.63,19.7,19.47,19.68,18290800,0.0,0.0
2009-12-09,19.6,19.74,19.46,19.73,19494600,0.0,0.0
2009-12-10,19.78,20.1,19.76,19.99,30755400,0.0,0.0
2009-12-11,19.99,20.27,19.99,20.17,30435600,0.0,0.0
2009-12-14,20.17,20.28,20.1,20.14,16670200,0.0,0.0
2009-12-15,20.18,20.2,20.08,20.15,15299800,0.0,0.0
2009-12-16,20.11,20.2,19.92,19.93,19605000,0.0,0.0
2009-12-17,19.88,19.88,19.43,19.44,25472000,0.0,0.0
2009-12-18,19.54,19.54,19.21,19.42,37737800,0.0,0.0
2009-12-21,19.45,19.66,19.41,19.51,14616200,0.0,0.0
2009-12-22,19.5,19.65,19.48,19.54,12111800,0.0,0.0
2009-12-23,19.52,19.62,19.44,19.55,10937600,0.0,0.0
2009-12-24,19.61,19.62,19.46,19.6,5814200,0.0,0.0
2009-12-28,19.59,19.65,19.54,19.6,7679600,0.0,0.0
2009-12-29,19.6,19.78,19.6,19.7,9551000,0.0,0.0
2009-12-30,19.7,19.75,19.61,19.68,9625200,0.0,0.0
2009-12-31,19.65,19.7,19.42,19.45,10848800,0.0,0.0
2010-01-04,19.5,19.52,19.41,19.46,13870400,0.0,0.0
2010-01-05,19.4,19.44,19.15,19.23,23172400,0.0,0.0
2010-01-06,19.23,19.26,19.1,19.22,19264600,0.0,0.0
2010-01-07,19.22,19.23,19.02,19.17,13234600,0.0,0.0
2010-01-08,18.92,18.98,18.68,18.82,28712400,0.0,0.0
2010-01-11,18.82,19.26,18.7,19.2,28642400,0.0,0.0
2010-01-12,19.14,19.45,19.13,19.41,23269800,0.0,0.0
2010-01-13,19.4,19.59,19.34,19.46,15157400,0.0,0.0
2010-01-14,19.46,19.53,19.37,19.49,12392600,0.0,0.0
2010-01-15,19.43,19.57,19.12,19.21,27460800,0.0,0.0
2010-01-19,19.18,19.27,19.08,19.25,14615400,0.0,0.0
2010-01-20,19.16,19.24,18.86,18.94,18810200,0.0,0.0
2010-01-21,18.95,18.96,18.49,18.55,27396800,0.0,0.0
2010-01-22,18.54,18.72,18.42,18.51,23551400,0.0,0.0
2010-01-25,18.59,18.61,18.38,18.54,16853200,0.0,0.0
2010-01-26,18.45,18.59,18.38,18.47,15515000,0.0,0.0
2010-01-27,18.42,18.65,18.32,18.6,20414800,0.0,0.0
2010-01-28,18.67,18.71,18.47,18.49,20905200,0.0,0.0
2010-01-29,18.57,18.74,18.39,18.51,22146800,0.0,0.0
2010-02-01,18.6,18.62,18.42,18.55,14517600,0.0,0.0
2010-02-02,18.61,18.84,18.48,18.78,16888600,0.0,0.0
2010-02-03,18.74,18.75,18.61,18.72,15899400,0.0,0.0
2010-02-04,18.61,18.66,18.22,18.23,21342800,0.0,0.0
2010-02-05,18.16,18.23,17.92,18.11,29285000,0.0,0.0
2010-02-08,18.18,18.18,17.94,17.96,16721200,0.0,0.0
2010-02-09,18.32,18.76,18.21,18.43,31495000,0.0,0.0
2010-02-10,18.63,18.63,18.14,18.35,18717600,0.0,0.0
2010-02-11,18.29,18.54,18.18,18.5,26327200,0.0,0.0
2010-02-12,18.4,18.56,18.29,18.42,24640000,0.0,0.0
2010-02-16,18.6,18.7,18.4,18.7,19339400,0.0,0.0
2010-02-17,18.7,18.95,18.68,18.88,17064600,0.0,0.0
2010-02-18,18.82,19.08,18.82,19.08,17264600,0.0,0.0
2010-02-19,19.04,19.07,18.83,19.01,18944800,0.0,0.0
2010-02-22,19.04,19.06,18.86,18.9,13487600,0.0,0.0
2010-02-23,18.91,18.97,18.69,18.71,14835600,0.0,0.0
2010-02-24,18.77,18.83,18.66,18.82,14470600,0.0,0.0
2010-02-25,18.13,18.28,17.95,18.12,63648600,0.0,0.0
2010-02-26,18.11,18.11,17.82,17.99,63095400,0.0,0.0
2010-03-01,18.16,18.21,18.01,18.18,39449800,0.0,0.0
2010-03-02,18.21,18.32,18.13,18.19,24506200,0.0,0.0
2010-03-03,18.19,18.47,18.14,18.4,26574200,0.0,0.0
2010-03-04,18.66,18.78,18.53,18.58,28983200,0.0,0.0
2010-03-05,18.66,18.75,18.55,18.66,24238600,0.0,0.0
2010-03-08,18.67,18.72,18.53,18.58,18915600,0.0,0.0
2010-03-09,18.54,18.63,18.41,18.49,23070000,0.0,0.0
2010-03-10,18.51,18.55,18.44,18.49,21574800,0.0,0.0
2010-03-11,18.65,18.65,18.38,18.59,29130600,0.44,0.0
2010-03-12,18.62,18.65,18.47,18.5,22334400,0.0,0.0
2010-03-15,18.63,18.67,18.51,18.61,23874000,0.0,0.0
2010-03-16,18.66,18.68,18.58,18.62,22287800,0.0,0.0
2010-03-17,18.67,18.72,18.59,18.67,26074400,0.0,0.0
2010-03-18,18.69,18.74,18.64,18.71,23496200,0.0,0.0
2010-03-19,18.99,19.1,18.59,18.99,43610800,0.0,0.0
2010-03-22,18.9,19.02,18.87,18.92,18127400,0.0,0.0
2010-03-23,18.97,19.19,18.87,19.18,19081200,0.0,0.0
2010-03-24,19.15,19.2,18.94,18.94,17052600,0.0,0.0
2010-03-25,19.04,19.14,18.95,19.01,16638800,0.0,0.0
2010-03-26,19.0,19.06,18.9,18.95,16276800,0.0,0.0
2010-03-29,19.01,19.06,18.96,19.0,13853600,0.0,0.0
2010-03-30,19.04,19.09,18.94,19.03,13631600,0.0,0.0
2010-03-31,19.0,19.18,18.9,19.08,22922000,0.0,0.0
2010-04-01,19.2,19.22,19.12,19.18,14346000,0.0,0.0
2010-04-05,19.27,19.27,18.95,19.03,19191800,0.0,0.0
2010-04-06,19.02,19.02,18.8,18.83,17604200,0.0,0.0
2010-04-07,18.83,18.83,18.58,18.67,24060800,0.0,0.0
2010-04-08,18.65,18.65,18.53,18.65,19466800,0.0,0.0
2010-04-09,18.7,18.94,18.68,18.93,20640600,0.0,0.0
2010-04-12,18.95,19.03,18.91,18.99,16930400,0.0,0.0
2010-04-13,18.96,19.1,18.95,19.08,15055000,0.0,0.0
2010-04-14,19.09,19.1,18.95,19.06,13865200,0.0,0.0
2010-04-15,18.99,19.0,18.77,18.82,20351000,0.0,0.0
2010-04-16,18.81,19.12,18.79,19.06,35075600,0.0,0.0
2010-04-19,19.07,19.19,19.05,19.19,26468600,0.0,0.0
2010-04-20,19.15,19.18,18.84,18.89,32508800,0.0,0.0
2010-04-21,18.93,18.93,18.73,18.79,19263200,0.0,0.0
2010-04-22,18.78,18.91,18.73,18.84,20295600,0.0,0.0
2010-04-23,18.89,18.89,18.64,18.69,21675400,0.0,0.0
2010-04-26,18.73,18.85,18.63,18.63,17890800,0.0,0.0
2010-04-27,18.61,18.68,18.33,18.34,27600400,0.0,0.0
2010-04-28,18.38,18.58,18.23,18.51,24754600,0.0,0.0
2010-04-29,18.6,18.79,18.58,18.64,17437600,0.0,0.0
2010-04-30,18.6,18.71,18.52,18.54,19349600,0.0,0.0
2010-05-03,18.63,18.71,18.48,18.65,16123400,0.0,0.0
2010-05-04,18.52,18.66,18.4,18.44,23282800,0.0,0.0
2010-05-05,18.53,18.69,18.45,18.61,23670400,0.0,0.0
2010-05-06,18.61,18.8,17.76,18.14,47912000,0.0,0.0
2010-05-07,18.1,18.33,17.88,18.27,43535600,0.0,0.0
2010-05-10,18.68,18.76,18.47,18.74,35311400,0.0,0.0
2010-05-11,18.6,18.75,18.55,18.59,23165200,0.0,0.0
2010-05-12,18.66,18.76,18.53,18.74,24005400,0.0,0.0
2010-05-13,18.71,18.73,18.54,18.55,19319800,0.0,0.0
2010-05-14,18.51,18.61,18.33,18.5,25868200,0.0,0.0
2010-05-17,18.55,18.57,18.33,18.52,17393400,0.0,0.0
2010-05-18,18.62,18.63,18.41,18.42,20435600,0.0,0.0
2010-05-19,18.38,18.5,18.19,18.42,21119200,0.0,0.0
2010-05-20,18.21,18.21,17.87,17.88,29290400,0.0,0.0
2010-05-21,17.63,17.94,17.45,17.89,34233400,0.0,0.0
2010-05-24,17.76,17.99,17.69,17.85,16832600,0.0,0.0
2010-05-25,17.47,17.59,17.32,17.56,28693800,0.0,0.0
2010-05-26,17.63,17.65,17.32,17.37,32607800,0.0,0.0
2010-05-27,17.55,17.77,17.43,17.77,22663600,0.0,0.0
2010-05-28,17.75,18.02,17.69,17.83,23577000,0.0,0.0
2010-06-01,17.73,18.07,17.59,17.79,24274800,0.0,0.0
2010-06-02,17.88,18.18,17.75,18.18,18742200,0.0,0.0
2010-06-03,18.27,18.38,18.19,18.29,23564400,0.0,0.0
2010-06-04,18.08,18.08,17.69,17.78,23942800,0.0,0.0
2010-06-07,17.77,17.86,17.61,17.62,20177800,0.0,0.0
2010-06-08,17.62,17.97,17.52,17.88,22429800,0.0,0.0
2010-06-09,17.88,17.98,17.75,17.81,17645800,0.0,0.0
2010-06-10,17.99,18.21,17.99,18.19,18790000,0.0,0.0
2010-06-11,18.24,18.25,18.04,18.22,14946000,0.44,0.0
2010-06-14,18.32,18.33,18.15,18.17,13656400,0.0,0.0
2010-06-15,18.28,18.41,18.19,18.41,16368600,0.0,0.0
2010-06-16,18.28,18.5,18.26,18.48,16784800,0.0,0.0
2010-06-17,18.52,18.59,18.36,18.47,20740200,0.0,0.0
2010-06-18,18.48,18.6,18.43,18.45,28405800,0.0,0.0
2010-06-21,18.63,18.69,18.44,18.51,18346400,0.0,0.0
2010-06-22,18.5,18.72,18.49,18.5,20805000,0.0,0.0
2010-06-23,18.54,18.57,18.35,18.43,20718000,0.0,0.0
2010-06-24,18.38,18.51,18.23,18.27,17401400,0.0,0.0
2010-06-25,18.27,18.32,17.73,17.73,57969600,0.0,0.0
2010-06-28,17.89,18.12,17.85,18.02,23525400,0.0,0.0
2010-06-29,17.84,17.97,17.67,17.75,23502600,0.0,0.0
2010-06-30,17.77,17.84,17.64,17.68,21933800,0.0,0.0
2010-07-01,17.74,17.74,17.45,17.65,26030800,0.0,0.0
2010-07-02,17.71,17.8,17.58,17.65,16270200,0.0,0.0
2010-07-06,17.85,17.88,17.64,17.79,18338200,0.0,0.0
2010-07-07,17.83,18.2,17.74,18.16,23480000,0.0,0.0
2010-07-08,18.23,18.5,18.19,18.49,21562600,0.0,0.0
2010-07-09,18.47,18.52,18.37,18.48,12948000,0.0,0.0
2010-07-12,18.4,18.51,18.32,18.5,10770600,0.0,0.0
2010-07-13,18.6,18.68,18.55,18.6,13706400,0.0,0.0
2010-07-14,18.54,18.67,18.49,18.63,12392600,0.0,0.0
2010-07-15,18.6,18.68,18.46,18.64,14970600,0.0,0.0
2010-07-16,18.61,18.72,18.42,18.47,19563800,0.0,0.0
2010-07-19,18.53,18.54,18.36,18.44,11367400,0.0,0.0
2010-07-20,18.33,18.82,18.31,18.78,19539000,0.0,0.0
2010-07-21,18.87,19.33,18.79,19.08,36364000,0.0,0.0
2010-07-22,19.05,19.29,19.04,19.14,20692000,0.0,0.0
2010-07-23,19.12,19.34,19.03,19.31,16177400,0.0,0.0
2010-07-26,19.34,19.39,19.29,19.38,13305800,0.0,0.0
2010-07-27,19.37,19.49,19.34,19.42,17905400,0.0,0.0
2010-07-28,19.42,19.47,19.32,19.36,12954800,0.0,0.0
2010-07-29,19.43,19.51,19.28,19.4,18292600,0.0,0.0
2010-07-30,19.3,19.5,19.2,19.44,16672600,0.0,0.0
2010-08-02,19.69,19.93,19.63,19.9,32091200,0.0,0.0
2010-08-03,19.85,19.94,19.77,19.89,15427400,0.0,0.0
2010-08-04,19.94,20.0,19.83,19.95,11974400,0.0,0.0
2010-08-05,19.9,19.9,19.68,19.88,15099800,0.0,0.0
