Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-07,22.64,23.05,22.63,22.93,4013800,0.0,0
2009-12-08,22.92,23.08,22.76,22.98,3788600,0.0,0
2009-12-09,22.96,23.2,22.95,23.19,4756200,0.0,0
2009-12-10,23.34,23.69,23.25,23.38,4847400,0.0,0
2009-12-11,23.59,23.82,23.37,23.82,5479100,0.0,0
2009-12-14,23.94,24.44,23.61,23.71,9482900,0.0,0
2009-12-15,23.55,23.7,23.22,23.47,4480400,0.0,0
2009-12-16,23.67,23.68,23.47,23.55,4025000,0.0,0
2009-12-17,23.4,23.53,23.25,23.31,2795400,0.0,0
2009-12-18,23.33,23.59,23.21,23.49,4541700,0.0,0
2009-12-21,23.61,23.73,23.5,23.55,2118000,0.0,0
2009-12-22,23.61,23.71,23.29,23.33,2732400,0.0,0
2009-12-23,23.39,23.52,23.11,23.25,3662000,0.0,0
2009-12-24,23.21,23.55,23.21,23.51,963800,0.0,0
2009-12-28,23.55,23.59,23.35,23.45,1869700,0.0,0
2009-12-29,23.4,23.69,23.4,23.65,1936200,0.0,0
2009-12-30,23.51,23.69,23.48,23.61,1497600,0.0,0
2009-12-31,23.68,23.7,23.29,23.29,1486200,0.0,0
2010-01-04,23.5,24.1,23.3,23.39,4076600,0.0,0
2010-01-05,23.42,23.51,23.0,23.13,5112400,0.0,0
2010-01-06,23.14,23.5,23.07,23.36,3157400,0.0,0
2010-01-07,23.29,23.64,23.23,23.56,3581200,0.0,0
2010-01-08,23.55,23.98,23.39,23.84,3980600,0.0,0
2010-01-11,23.96,24.17,23.84,24.09,3992900,0.0,0
2010-01-12,23.96,24.02,23.82,23.85,2834400,0.0,0
2010-01-13,23.82,24.18,23.82,24.14,2729800,0.0,0
2010-01-14,24.17,24.27,24.04,24.24,3117800,0.0,0
2010-01-15,24.08,24.18,23.74,24.11,4896100,0.0,0
2010-01-19,23.99,24.42,23.99,24.4,4263400,0.0,0
2010-01-20,24.3,24.47,24.12,24.45,4945600,0.0,0
2010-01-21,24.59,24.68,24.1,24.18,4413200,0.0,0
2010-01-22,24.22,24.23,23.71,23.71,4206300,0.0,0
2010-01-25,23.88,24.0,23.57,23.85,2516000,0.0,0
2010-01-26,23.8,23.96,23.75,23.84,3542700,0.0,0
2010-01-27,23.79,24.06,23.47,23.79,3908500,0.0,0
2010-01-28,23.82,23.92,23.47,23.47,3953900,0.0,0
2010-01-29,23.53,23.63,23.18,23.2,3931700,0.0,0
2010-02-01,23.31,23.37,22.91,23.17,5117000,0.0,0
2010-02-02,23.23,23.51,23.0,23.47,2912500,0.0,0
2010-02-03,23.41,23.41,23.13,23.23,5341100,0.0,0
2010-02-04,23.11,23.2,22.58,22.6,3442800,0.0,0
2010-02-05,22.56,22.67,22.13,22.52,4444000,0.0,0
2010-02-08,22.6,22.6,22.21,22.24,3219900,0.41,0
2010-02-09,22.4,22.73,22.39,22.5,3414800,0.0,0
2010-02-10,22.5,22.52,22.17,22.38,2619200,0.0,0
2010-02-11,22.34,22.46,22.2,22.42,3055500,0.0,0
2010-02-12,22.33,22.43,22.15,22.33,3188400,0.0,0
2010-02-16,22.38,22.85,22.23,22.84,3134200,0.0,0
2010-02-17,22.93,22.96,22.71,22.74,2145300,0.0,0
2010-02-18,22.69,22.85,22.68,22.72,3834800,0.0,0
2010-02-19,22.64,23.13,22.56,23.02,3854300,0.0,0
2010-02-22,23.17,23.17,22.8,22.81,2929800,0.0,0
2010-02-23,22.77,22.91,22.63,22.85,3124100,0.0,0
2010-02-24,22.94,23.0,22.57,22.98,3935200,0.0,0
2010-02-25,22.73,22.87,22.47,22.83,2476500,0.0,0
2010-02-26,22.91,22.94,22.69,22.79,2635200,0.0,0
2010-03-01,22.85,23.14,22.85,23.0,2965000,0.0,0
2010-03-02,23.09,23.22,23.04,23.13,2936700,0.0,0
2010-03-03,23.2,23.25,22.96,23.02,1924200,0.0,0
2010-03-04,23.02,23.04,22.83,22.98,2291200,0.0,0
2010-03-05,23.11,23.24,22.94,23.21,1972000,0.0,0
2010-03-08,23.26,23.3,23.08,23.17,1983800,0.0,0
2010-03-09,23.15,23.22,23.05,23.13,1659100,0.0,0
2010-03-10,23.22,23.27,23.04,23.15,2522300,0.0,0
2010-03-11,23.22,23.28,23.01,23.19,2908600,0.0,0
2010-03-12,23.21,23.24,23.03,23.11,2955500,0.0,0
2010-03-15,23.14,23.31,23.07,23.31,2211700,0.0,0
2010-03-16,23.26,23.59,23.19,23.57,2181000,0.0,0
