Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-07,29.82,30.01,29.65,29.88,3455100,0.0,0.0
2009-12-08,29.7,29.88,29.28,29.3,3748600,0.0,0.0
2009-12-09,29.3,29.61,29.13,29.57,3977900,0.29851,0.0
2009-12-10,29.64,29.9,29.54,29.65,2510300,0.0,0.0
2009-12-11,29.75,29.86,29.5,29.55,2715400,0.0,0.0
2009-12-14,29.6,29.86,29.5,29.59,2853900,0.0,0.0
2009-12-15,29.52,29.69,29.38,29.45,2520100,0.0,0.0
2009-12-16,29.59,29.68,29.44,29.44,3046400,0.0,0.0
2009-12-17,29.09,29.24,28.9,29.02,4678700,0.0,0.0
2009-12-18,29.15,29.15,28.81,29.08,5167400,0.0,0.0
2009-12-21,29.16,29.46,29.11,29.36,2346500,0.0,0.0
2009-12-22,29.42,29.56,29.24,29.46,2012900,0.0,0.0
2009-12-23,29.37,29.51,29.27,29.38,1539300,0.0,0.0
2009-12-24,29.3,29.59,29.21,29.52,700000,0.0,0.0
2009-12-28,29.48,29.67,29.47,29.63,1278400,0.0,0.0
2009-12-29,29.68,29.82,29.52,29.67,1565500,0.0,0.0
2009-12-30,29.64,29.72,29.47,29.7,1594100,0.0,0.0
2009-12-31,29.88,29.88,29.39,29.39,1945100,0.0,0.0
2010-01-04,29.89,29.89,29.31,29.4,3930100,0.0,0.0
2010-01-05,29.28,29.46,29.09,29.24,3252400,0.0,0.0
2010-01-06,29.38,29.44,28.87,29.17,3111400,0.0,0.0
2010-01-07,28.92,29.17,28.89,29.16,2513300,0.0,0.0
2010-01-08,29.12,29.15,28.86,29.12,2310400,0.0,0.0
2010-01-11,29.12,29.25,28.92,29.25,2446200,0.0,0.0
2010-01-12,29.08,29.27,28.82,29.04,2571200,0.0,0.0
2010-01-13,28.99,29.33,28.87,29.26,2546000,0.0,0.0
2010-01-14,29.03,29.37,29.0,29.17,2402700,0.0,0.0
2010-01-15,29.33,29.46,28.73,29.02,3384800,0.0,0.0
2010-01-19,28.95,29.47,28.83,29.46,2931700,0.0,0.0
2010-01-20,29.13,29.31,28.58,29.06,4057200,0.0,0.0
2010-01-21,29.14,29.44,28.84,28.93,4356100,0.0,0.0
2010-01-22,28.93,29.07,28.21,28.26,4463500,0.0,0.0
2010-01-25,28.51,28.53,28.19,28.33,2400600,0.0,0.0
2010-01-26,28.2,28.33,28.12,28.19,2786900,0.0,0.0
2010-01-27,27.98,28.3,27.96,28.16,4096900,0.0,0.0
2010-01-28,27.98,28.27,27.73,27.93,4972700,0.0,0.0
2010-01-29,27.92,28.27,27.9,28.0,4173800,0.0,0.0
2010-02-01,28.17,28.25,27.95,28.19,3638600,0.0,0.0
2010-02-02,28.43,28.43,27.93,28.27,4142900,0.0,0.0
2010-02-03,28.05,28.16,27.81,28.01,3141700,0.0,0.0
2010-02-04,27.84,28.07,27.72,27.72,4410700,0.0,0.0
2010-02-05,27.68,27.8,27.27,27.65,4745500,0.0,0.0
2010-02-08,27.63,27.85,27.47,27.73,3460700,0.0,0.0
2010-02-09,28.03,28.21,27.77,27.94,3357900,0.0,0.0
2010-02-10,27.86,28.01,27.66,27.93,2091700,0.0,0.0
2010-02-11,27.84,28.22,27.6,28.08,2630400,0.0,0.0
2010-02-12,27.66,27.95,27.66,27.86,3429800,0.0,0.0
2010-02-16,28.07,28.39,27.91,28.35,2762000,0.0,0.0
2010-02-17,28.39,28.49,28.32,28.46,2425800,0.0,0.0
2010-02-18,28.64,28.66,28.22,28.28,4233800,0.0,0.0
2010-02-19,28.32,28.66,28.13,28.53,4293800,0.0,0.0
2010-02-22,28.54,28.78,28.45,28.56,3410900,0.0,0.0
2010-02-23,28.56,28.67,28.16,28.28,3778500,0.0,0.0
2010-02-24,28.28,29.0,28.26,29.0,4643100,0.0,0.0
2010-02-25,28.71,28.76,28.15,28.63,4149600,0.0,0.0
2010-02-26,28.7,28.78,28.37,28.56,3740200,0.0,0.0
2010-03-01,28.61,28.83,28.54,28.81,3315900,0.0,0.0
2010-03-02,28.77,28.9,28.68,28.73,3260200,0.0,0.0
2010-03-03,28.83,29.03,28.76,28.77,3735600,0.0,0.0
2010-03-04,28.84,28.96,28.52,28.63,5117400,0.0,0.0
2010-03-05,28.83,29.69,28.76,29.64,5564800,0.0,0.0
2010-03-08,29.63,29.68,29.42,29.62,3948700,0.0,0.0
2010-03-09,29.62,30.26,29.59,29.98,5927900,0.0,0.0
2010-03-10,30.01,30.39,29.92,30.36,5221400,0.29851,0.0
2010-03-11,30.32,30.41,30.14,30.39,4325400,0.0,0.0
2010-03-12,30.34,30.4,30.21,30.31,3051200,0.0,0.0
2010-03-15,30.57,30.68,30.35,30.61,3343900,0.0,0.0
2010-03-16,30.75,30.75,30.41,30.61,2639800,0.0,0.0
2010-03-17,30.62,31.07,30.61,30.92,3099200,0.0,0.0
2010-03-18,30.84,31.04,30.78,30.94,1961100,0.0,0.0
2010-03-19,31.15,31.29,30.51,30.86,4858200,0.0,0.0
2010-03-22,30.81,31.06,30.54,31.02,4801700,0.0,0.0
2010-03-23,31.13,31.13,30.84,31.07,3250300,0.0,0.0
2010-03-24,30.92,31.06,30.64,30.68,4508300,0.0,0.0
2010-03-25,30.76,30.76,30.4,30.43,4693300,0.0,0.0
2010-03-26,30.45,30.75,30.45,30.61,2178700,0.0,0.0
2010-03-29,30.69,30.9,30.57,30.81,3528200,0.0,0.0
2010-03-30,30.71,30.93,30.63,30.85,2358200,0.0,0.0
2010-03-31,30.79,30.87,30.63,30.77,3141200,0.0,0.0
2010-04-01,30.9,30.9,30.37,30.57,3068300,0.0,0.0
2010-04-05,30.7,30.92,30.52,30.71,3700300,0.0,0.0
2010-04-06,30.69,30.74,30.51,30.64,4426000,0.0,0.0
2010-04-07,30.61,30.65,30.29,30.39,3085000,0.0,0.0
2010-04-08,30.41,30.45,30.19,30.36,2925500,0.0,0.0
2010-04-09,30.45,30.62,30.25,30.62,2444400,0.0,0.0
2010-04-12,30.65,30.65,30.46,30.59,2219100,0.0,0.0
2010-04-13,30.57,30.64,30.35,30.41,3100300,0.0,0.0
2010-04-14,30.34,30.57,30.26,30.57,3641800,0.0,0.0
2010-04-15,30.61,30.95,30.51,30.91,2900400,0.0,0.0
2010-04-16,30.78,31.05,30.59,30.64,5138700,0.0,0.0
