Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-07,42.03,42.68,42.03,42.64,11362700.0,0.0,0
2009-12-08,42.56,42.58,41.97,42.24,15841600.0,0.0,0
2009-12-09,42.32,42.34,41.94,42.18,12682800.0,0.273,0
2009-12-10,42.35,42.81,42.29,42.67,10113100.0,0.0,0
2009-12-11,42.77,42.91,42.63,42.64,11399600.0,0.0,0
2009-12-14,42.58,42.6,41.98,42.18,14874400.0,0.0,0
2009-12-15,42.1,42.18,41.73,42.11,15213700.0,0.0,0
2009-12-16,42.29,42.31,41.45,41.6,17179200.0,0.0,0
2009-12-17,41.43,41.51,40.85,41.16,15640400.0,0.0,0
2009-12-18,41.4,41.4,40.81,41.23,26051900.0,0.0,0
2009-12-21,41.3,41.77,41.3,41.66,13432100.0,0.0,0
2009-12-22,41.71,41.94,41.55,41.62,11957400.0,0.0,0
2009-12-23,41.7,41.83,41.55,41.6,8631000.0,0.0,0
2009-12-24,41.68,41.93,41.64,41.82,4473100.0,0.0,0
2009-12-28,41.97,42.12,41.83,42.11,7425300.0,0.0,0
2009-12-29,42.11,42.29,42.05,42.22,7264200.0,0.0,0
2009-12-30,42.08,42.4,42.04,42.36,6797000.0,0.0,0
2009-12-31,42.33,42.42,41.68,41.7,9764800.0,0.0,0
2010-01-04,41.93,42.65,41.87,42.31,20753100.0,0.0,0
2010-01-05,42.2,42.28,41.79,41.89,15648400.0,0.0,0
2010-01-06,41.74,42.0,41.68,41.79,12517200.0,0.0,0
2010-01-07,41.91,41.94,41.55,41.82,10662700.0,0.0,0
2010-01-08,41.69,41.76,41.37,41.61,11363200.0,0.0,0
2010-01-11,41.61,42.47,41.43,42.29,13987700.0,0.0,0
2010-01-12,42.13,42.72,42.02,42.7,15117000.0,0.0,0
2010-01-13,42.75,43.07,42.45,42.92,13290700.0,0.0,0
2010-01-14,42.7,42.79,42.26,42.29,13772000.0,0.0,0
2010-01-15,42.4,42.56,41.82,41.88,19087500.0,0.0,0
2010-01-19,42.06,42.33,41.74,42.15,14618500.0,0.0,0
2010-01-20,42.07,42.08,41.53,42.02,13308600.0,0.0,0
2010-01-21,42.18,42.18,41.23,41.29,16028700.0,0.0,0
2010-01-22,41.32,41.72,41.11,41.3,19415900.0,0.0,0
2010-01-25,41.46,41.52,41.18,41.26,12003300.0,0.0,0
2010-01-26,41.21,42.02,41.14,41.83,15584000.0,0.0,0
2010-01-27,41.76,41.95,41.43,41.66,13192100.0,0.0,0
2010-01-28,41.65,41.7,40.97,41.05,16960100.0,0.0,0
2010-01-29,41.88,42.25,41.66,41.69,24280800.0,0.0,0
2010-02-01,41.83,41.96,41.59,41.72,11019500.0,0.0,0
2010-02-02,41.81,41.91,41.61,41.73,11387900.0,0.0,0
2010-02-03,41.92,42.52,41.85,42.34,17988900.0,0.0,0
2010-02-04,42.04,42.36,41.32,41.33,21029900.0,0.0,0
2010-02-05,41.17,41.76,41.16,41.7,15545800.0,0.0,0
2010-02-08,41.65,41.77,41.29,41.3,10505900.0,0.0,0
2010-02-09,41.51,41.83,41.21,41.55,10825000.0,0.0,0
2010-02-10,41.56,41.74,41.32,41.54,9408400.0,0.0,0
2010-02-11,41.45,41.7,41.28,41.41,11579600.0,0.0,0
2010-02-12,41.44,41.44,41.08,41.27,17038400.0,0.0,0
2010-02-16,41.54,41.91,41.27,41.79,15771200.0,0.0,0
2010-02-17,41.89,42.33,41.86,42.18,15534200.0,0.0,0
2010-02-18,41.51,41.74,41.28,41.72,29457500.0,0.0,0
2010-02-19,41.5,41.8,41.4,41.73,15090400.0,0.0,0
2010-02-22,41.76,42.07,41.62,42.0,12097200.0,0.0,0
2010-02-23,41.94,42.19,41.7,41.83,14138000.0,0.0,0
2010-02-24,41.93,42.09,41.72,42.07,10624200.0,0.0,0
2010-02-25,41.71,42.35,41.55,42.25,13510100.0,0.0,0
2010-02-26,42.3,42.32,41.74,42.18,15952900.0,0.0,0
2010-03-01,42.16,42.23,41.77,42.05,12128700.0,0.0,0
2010-03-02,42.0,42.04,41.72,41.81,14081700.0,0.0,0
2010-03-03,41.62,41.94,41.47,41.87,11631200.0,0.0,0
2010-03-04,42.15,42.2,41.94,42.1,11211800.0,0.0,0
2010-03-05,42.11,42.26,41.74,42.24,11375100.0,0.0,0
2010-03-08,42.14,42.35,42.08,42.25,7556700.0,0.0,0
2010-03-09,42.22,42.52,42.07,42.18,12584600.0,0.0,0
2010-03-10,42.11,42.38,42.0,42.08,12697000.0,0.303,0
2010-03-11,42.09,42.36,42.0,42.34,10673900.0,0.0,0
2010-03-12,42.49,42.56,42.2,42.29,10477900.0,0.0,0
2010-03-15,42.67,43.58,42.64,43.48,24373900.0,0.0,0
2010-03-16,43.84,44.15,43.62,43.93,18453000.0,0.0,0
2010-03-17,43.98,44.04,43.67,43.87,12495200.0,0.0,0
2010-03-18,43.85,43.9,43.58,43.89,9472200.0,0.0,0
2010-03-19,43.42,44.15,43.27,43.42,17184100.0,0.0,0
2010-03-22,43.4,43.89,43.25,43.64,9874100.0,0.0,0
2010-03-23,43.65,43.94,43.63,43.85,9369300.0,0.0,0
2010-03-24,43.73,43.94,43.49,43.61,8698900.0,0.0,0
2010-03-25,43.65,43.93,43.62,43.63,9793100.0,0.0,0
2010-03-26,43.63,43.91,43.52,43.55,9947300.0,0.0,0
2010-03-29,43.54,43.74,43.49,43.73,9776500.0,0.0,0
2010-03-30,43.76,43.98,43.67,43.87,6941300.0,0.0,0
2010-03-31,43.79,43.86,43.54,43.62,9966900.0,0.0,0
2010-04-01,43.74,43.82,43.29,43.54,11788100.0,0.0,0
2010-04-05,43.7,43.73,43.32,43.54,10748800.0,0.0,0
2010-04-06,43.5,43.65,43.38,43.57,9567200.0,0.0,0
2010-04-07,43.54,43.86,43.26,43.37,12935200.0,0.0,0
2010-04-08,43.38,43.7,43.28,43.45,11139700.0,0.0,0
