Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-09-16,10.88,11.82,10.05,11.61,969900,0.0,0
2011-09-19,11.2,12.59,10.97,12.59,665400,0.0,0
2011-09-20,12.78,12.81,12.18,12.52,794800,0.0,0
2011-09-21,12.61,12.8,12.05,12.25,619000,0.0,0
2011-09-22,11.96,12.11,11.33,12.06,1230500,0.0,0
2011-09-23,12.25,12.25,10.99,11.2,406200,0.0,0
2011-09-26,11.32,11.58,10.41,11.58,181900,0.0,0
2011-09-27,11.65,13.11,11.65,12.22,1788000,0.0,0
2011-09-28,12.15,12.52,11.65,11.74,251700,0.0,0
2011-09-29,11.88,12.11,11.58,12.04,222300,0.0,0
2011-09-30,11.91,12.11,11.02,11.33,623100,0.0,0
2011-10-03,10.97,11.59,10.74,11.24,23632200,0.0,0
2011-10-04,11.14,12.11,10.1,11.24,6068200,0.0,0
2011-10-05,10.56,11.24,10.29,11.15,1983000,0.0,0
2011-10-06,10.88,11.86,10.88,11.66,3333600,0.0,0
2011-10-07,11.51,11.88,11.21,11.29,2049900,0.0,0
2011-10-10,11.29,11.37,10.96,11.31,1922500,0.0,0
2011-10-11,10.51,11.66,10.49,11.41,3015200,0.0,0
2011-10-12,11.39,11.7,11.32,11.52,3255100,0.0,0
2011-10-13,11.33,11.67,11.1,11.53,3575300,0.0,0
2011-10-14,11.53,11.95,11.32,11.89,1658700,0.0,0
2011-10-17,11.91,12.55,11.88,12.54,1767600,0.0,0
2011-10-18,12.61,13.94,12.59,13.23,5257400,0.0,0
2011-10-19,13.1,13.94,13.1,13.76,3400100,0.0,0
2011-10-20,13.63,13.93,13.42,13.65,1252900,0.0,0
2011-10-21,13.81,14.16,13.51,13.66,1741300,0.0,0
2011-10-24,13.64,14.99,13.64,14.44,2008800,0.0,0
2011-10-25,14.39,14.47,13.48,13.51,2284900,0.0,0
2011-10-26,13.44,14.01,13.26,13.6,856900,0.0,0
2011-10-27,13.69,14.53,13.68,14.09,1130900,0.0,0
2011-10-28,13.96,14.01,13.49,13.64,1000700,0.0,0
2011-10-31,13.44,13.95,13.22,13.28,1162200,0.0,0
2011-11-01,13.03,13.63,12.9,13.41,1174900,0.0,0
2011-11-02,13.53,14.17,13.36,13.77,1289200,0.0,0
2011-11-03,14.09,14.17,13.25,13.71,2279900,0.0,0
2011-11-04,13.5,13.76,13.45,13.71,611700,0.0,0
2011-11-07,13.6,13.69,13.4,13.52,1102000,0.0,0
2011-11-08,13.55,14.19,13.53,13.79,708800,0.0,0
2011-11-09,13.59,13.85,13.53,13.62,1301400,0.0,0
2011-11-10,13.63,14.45,13.57,14.35,801700,0.0,0
2011-11-11,14.51,14.62,13.82,13.94,476900,0.0,0
2011-11-14,13.81,14.16,13.64,13.74,325900,0.0,0
2011-11-15,13.65,14.37,13.53,14.16,569400,0.0,0
2011-11-16,13.99,14.14,13.66,13.75,703200,0.0,0
2011-11-17,13.66,14.28,13.6,14.19,699100,0.0,0
2011-11-18,14.29,14.34,14.06,14.18,449500,0.0,0
2011-11-21,13.94,14.03,13.69,13.95,706800,0.0,0
2011-11-22,13.85,14.11,13.85,14.05,428700,0.0,0
2011-11-23,13.92,14.11,13.71,13.99,501200,0.0,0
2011-11-25,13.89,14.17,13.85,14.12,96000,0.0,0
2011-11-28,14.45,14.62,14.16,14.6,507600,0.0,0
2011-11-29,14.59,14.98,14.32,14.63,461800,0.0,0
2011-11-30,14.96,15.3,14.82,15.25,2037200,0.0,0
2011-12-01,15.18,15.35,14.57,14.61,664000,0.0,0
2011-12-02,14.8,15.14,14.76,15.1,950600,0.0,0
2011-12-05,15.25,15.39,14.93,15.04,406600,0.0,0
2011-12-06,15.06,15.25,14.9,15.05,787800,0.0,0
2011-12-07,14.86,15.21,14.4,15.04,538800,0.0,0
2011-12-08,14.76,15.12,14.58,15.0,707700,0.0,0
2011-12-09,14.98,15.62,14.92,15.55,787200,0.0,0
2011-12-12,15.42,15.48,14.77,14.92,563300,0.0,0
2011-12-13,14.93,15.06,14.33,14.42,313700,0.0,0
2011-12-14,14.33,14.67,14.08,14.61,377900,0.0,0
2011-12-15,14.73,15.11,14.35,14.54,797700,0.0,0
2011-12-16,14.55,14.6,14.01,14.25,2164400,0.0,0
2011-12-19,14.27,14.55,13.89,14.01,778100,0.0,0
2011-12-20,14.22,14.46,14.19,14.4,513500,0.0,0
2011-12-21,14.34,14.98,14.3,14.81,776000,0.0,0
2011-12-22,14.91,15.11,14.82,15.04,1535500,0.0,0
2011-12-23,15.1,15.39,15.08,15.26,305400,0.0,0
2011-12-27,15.16,15.39,15.1,15.22,172000,0.0,0
2011-12-28,15.17,15.22,14.93,14.98,599000,0.0,0
2011-12-29,14.95,15.28,14.83,15.21,537300,0.0,0
2011-12-30,15.19,15.57,15.19,15.57,402100,0.0,0
2012-01-03,15.78,15.87,15.32,15.37,1442200,0.0,0
2012-01-04,15.31,15.63,15.28,15.57,1958500,0.0,0
2012-01-05,15.47,16.18,15.43,15.84,1579900,0.0,0
2012-01-06,15.88,16.45,15.61,16.13,642200,0.0,0
2012-01-09,16.17,16.39,15.78,16.25,654800,0.0,0
2012-01-10,16.45,16.55,16.2,16.47,691900,0.0,0
2012-01-11,16.36,16.47,16.22,16.43,3590700,0.0,0
2012-01-12,16.74,16.77,16.43,16.72,1250400,0.0,0
2012-01-13,16.62,16.77,16.29,16.65,564300,0.0,0
2012-01-17,16.73,16.8,16.28,16.38,496100,0.0,0
2012-01-18,16.35,16.45,16.07,16.28,1438200,0.0,0
2012-01-19,16.29,16.61,16.24,16.54,596100,0.0,0
2012-01-20,16.56,16.56,16.24,16.35,1201900,0.0,0
2012-01-23,16.32,16.49,16.09,16.25,1738000,0.0,0
2012-01-24,16.19,16.32,16.01,16.32,318800,0.0,0
2012-01-25,16.31,16.36,16.05,16.36,975400,0.0,0
2012-01-26,16.35,16.43,16.18,16.37,667400,0.0,0
2012-01-27,16.33,16.48,16.27,16.41,424900,0.0,0
2012-01-30,16.22,16.77,16.21,16.74,705000,0.0,0
2012-01-31,16.78,17.06,16.78,16.97,703300,0.0,0
2012-02-01,16.95,17.55,16.91,17.27,2145800,0.0,0
2012-02-02,17.25,17.59,16.98,17.59,838000,0.0,0
2012-02-03,17.66,18.12,17.66,17.87,1732900,0.0,0
2012-02-06,17.77,17.77,17.18,17.22,907500,0.0,0
2012-02-07,17.18,17.18,16.71,17.05,1369000,0.0,0
2012-02-08,17.04,17.49,16.92,17.47,1063900,0.0,0
2012-02-09,17.46,17.66,17.31,17.57,957200,0.0,0
2012-02-10,17.42,17.72,17.34,17.68,1215200,0.0,0
2012-02-13,17.74,17.85,17.47,17.84,803200,0.0,0
2012-02-14,17.69,18.1,17.6,18.02,929400,0.0,0
2012-02-15,18.19,18.42,17.67,17.81,1058700,0.0,0
2012-02-16,17.77,17.97,17.64,17.84,650900,0.0,0
2012-02-17,17.88,18.03,17.64,17.66,470300,0.0,0
2012-02-21,17.65,17.95,17.64,17.79,668100,0.0,0
2012-02-22,17.73,17.79,17.55,17.59,922600,0.0,0
2012-02-23,17.51,18.07,17.23,18.05,1001800,0.0,0
2012-02-24,17.99,18.1,17.63,17.74,631900,0.0,0
2012-02-27,17.65,17.87,17.58,17.78,802100,0.0,0
2012-02-28,17.77,17.88,17.57,17.59,1669500,0.0,0
2012-02-29,17.63,17.84,17.59,17.68,1533800,0.0,0
2012-03-01,17.82,17.82,17.54,17.7,1196500,0.0,0
2012-03-02,17.67,17.76,17.37,17.5,979500,0.0,0
2012-03-05,17.47,17.62,17.37,17.59,698400,0.0,0
2012-03-06,17.44,17.48,17.16,17.38,1442800,0.0,0
2012-03-07,17.48,17.84,17.24,17.82,2065500,0.0,0
2012-03-08,17.96,18.5,17.82,18.4,1058500,0.0,0
2012-03-09,18.36,19.18,18.23,19.15,903100,0.0,0
2012-03-12,18.44,19.36,18.44,19.21,1441800,0.0,0
2012-03-13,19.3,20.03,19.24,19.71,1588600,0.0,0
2012-03-14,19.64,19.73,19.07,19.4,724200,0.0,0
2012-03-15,19.4,19.5,19.19,19.47,1316300,0.0,0
2012-03-16,19.5,19.68,19.09,19.57,7184100,0.0,0
2012-03-19,19.61,19.74,19.43,19.61,1483500,0.0,0
2012-03-20,19.47,19.51,19.16,19.34,598700,0.0,0
2012-03-21,19.37,19.42,19.02,19.3,766400,0.0,0
2012-03-22,19.23,19.49,19.07,19.46,1309200,0.0,0
2012-03-23,19.37,19.52,19.17,19.5,2046200,0.0,0
2012-03-26,19.61,19.83,19.58,19.75,804000,0.0,0
2012-03-27,19.71,20.06,19.65,19.79,1284700,0.0,0
2012-03-28,19.73,20.34,19.7,20.34,2144100,0.0,0
2012-03-29,20.18,20.34,19.97,20.29,684700,0.0,0
2012-03-30,20.36,20.4,20.07,20.17,805500,0.0,0
2012-04-02,20.11,20.13,19.83,19.84,1340100,0.0,0
2012-04-03,19.82,19.83,19.61,19.75,1175100,0.0,0
2012-04-04,19.57,19.66,19.18,19.5,1287900,0.0,0
2012-04-05,19.5,19.77,19.34,19.54,1556800,0.0,0
2012-04-09,19.24,19.28,19.08,19.19,1041800,0.0,0
2012-04-10,19.12,19.14,18.33,18.47,1883300,0.0,0
2012-04-11,18.62,18.89,18.45,18.77,652500,0.0,0
2012-04-12,18.76,19.3,18.76,19.18,596700,0.0,0
2012-04-13,19.1,19.26,18.86,18.91,2775200,0.0,0
2012-04-16,18.98,19.05,18.62,18.94,589800,0.0,0
2012-04-17,19.03,19.32,18.9,18.92,2614000,0.0,0
2012-04-18,18.82,18.98,18.67,18.89,1093100,0.0,0
2012-04-19,18.91,19.05,18.45,18.66,766300,0.0,0
2012-04-20,18.71,19.0,18.41,18.92,4173000,0.0,0
