Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-07,23.28,23.47,22.23,22.46,1757600,0.0,0
2009-12-08,22.27,22.73,22.09,22.39,1619600,0.0,0
2009-12-09,22.46,23.17,22.33,22.94,1945000,0.0,0
2009-12-10,23.14,23.29,22.99,23.19,1292900,0.0,0
2009-12-11,23.36,23.63,23.12,23.6,836100,0.0,0
2009-12-14,23.61,23.85,23.11,23.72,1749600,0.0,0
2009-12-15,23.67,23.67,23.17,23.36,1217500,0.0,0
2009-12-16,23.54,23.79,23.41,23.53,1387100,0.0,0
2009-12-17,23.36,23.55,23.07,23.21,1207700,0.0,0
2009-12-18,23.41,23.42,23.02,23.33,2576800,0.0,0
2009-12-21,23.45,23.58,23.15,23.45,1228700,0.0,0
2009-12-22,23.47,23.95,23.4,23.94,1199400,0.0,0
2009-12-23,23.91,24.78,23.91,24.57,1502500,0.0,0
2009-12-24,24.7,24.83,24.37,24.72,566700,0.0,0
2009-12-28,24.83,25.12,24.72,24.83,853300,0.0,0
2009-12-29,24.96,24.96,24.22,24.29,975900,0.0,0
2009-12-30,24.24,24.43,24.01,24.41,532100,0.0,0
2009-12-31,24.38,24.7,24.25,24.31,846100,0.0,0
2010-01-04,24.47,24.74,23.92,24.1,1354400,0.0,0
2010-01-05,24.11,24.28,23.87,24.28,1044500,0.0,0
2010-01-06,24.31,24.62,24.26,24.31,1384300,0.0,0
2010-01-07,24.17,24.62,23.97,24.5,985400,0.0,0
2010-01-08,24.27,24.58,24.22,24.46,1042700,0.0,0
2010-01-11,25.13,25.13,24.62,24.83,1167400,0.0,0
2010-01-12,24.49,24.75,24.19,24.37,1014300,0.0,0
2010-01-13,24.44,25.12,24.42,25.07,953000,0.0,0
2010-01-14,24.9,25.01,24.67,24.96,924300,0.0,0
2010-01-15,24.89,25.49,24.8,25.26,1859900,0.0,0
2010-01-19,25.32,26.22,25.21,26.09,1942300,0.0,0
2010-01-20,25.62,25.63,25.05,25.45,1582200,0.0,0
2010-01-21,25.53,25.67,24.74,24.81,1920900,0.0,0
2010-01-22,24.81,25.08,24.08,24.12,1397700,0.0,0
2010-01-25,24.36,24.47,23.29,23.78,1644500,0.0,0
2010-01-26,23.63,24.01,23.58,23.69,966700,0.0,0
2010-01-27,23.63,23.9,23.33,23.74,1379200,0.0,0
2010-01-28,23.81,23.81,23.22,23.39,695300,0.0,0
2010-01-29,23.49,23.75,23.07,23.22,1036000,0.0,0
2010-02-01,23.4,23.76,23.21,23.76,659300,0.0,0
2010-02-02,23.77,23.92,23.4,23.79,1119300,0.0,0
2010-02-03,23.63,23.76,23.22,23.34,1104200,0.0,0
2010-02-04,23.08,23.21,22.23,22.63,2595100,0.0,0
2010-02-05,22.9,23.54,22.63,23.47,2034300,0.0,0
2010-02-08,23.53,23.65,22.91,23.0,1860100,0.0,0
2010-02-09,23.37,23.4,22.45,22.57,2316700,0.0,0
2010-02-10,22.45,22.84,22.11,22.56,717500,0.0,0
2010-02-11,22.51,22.73,22.21,22.64,837400,0.0,0
2010-02-12,22.46,22.99,22.3,22.93,1107100,0.463,0
2010-02-16,23.14,23.67,23.07,23.66,947000,0.0,0
2010-02-17,23.75,23.85,23.57,23.68,520000,0.0,0
2010-02-18,23.66,24.11,23.58,24.04,1178900,0.0,0
2010-02-19,23.81,24.21,23.81,24.11,674600,0.0,0
2010-02-22,24.21,24.21,23.72,23.85,697300,0.0,0
2010-02-23,23.82,23.94,23.54,23.58,1055400,0.0,0
2010-02-24,23.71,24.07,23.54,24.07,774500,0.0,0
