Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-07,30.21,30.42,29.52,29.64,1397500,0.0,0
2009-12-08,29.47,30.08,29.12,30.01,1601400,0.0,0
2009-12-09,30.0,30.79,29.56,30.62,2041500,0.0,0
2009-12-10,30.64,30.89,30.11,30.14,1097100,0.0,0
2009-12-11,30.28,30.56,30.15,30.35,863400,0.0,0
2009-12-14,30.59,30.81,30.22,30.77,1029000,0.0,0
2009-12-15,30.61,30.79,30.27,30.41,841900,0.0,0
2009-12-16,30.45,30.82,30.41,30.58,800600,0.0,0
2009-12-17,30.29,30.67,29.7,30.35,1455900,0.0,0
2009-12-18,30.68,31.03,29.84,29.85,1888900,0.0,0
2009-12-21,30.05,30.46,29.98,30.14,1076400,0.0,0
2009-12-22,30.13,30.17,29.84,29.97,806500,0.0,0
2009-12-23,29.97,30.38,29.73,29.96,1227200,0.0,0
2009-12-24,30.04,30.24,29.78,29.83,331700,0.0,0
2009-12-28,30.01,30.03,29.52,29.81,511900,0.0,0
2009-12-29,29.84,30.16,29.84,29.97,822400,0.0,0
2009-12-30,29.88,30.07,29.43,29.86,748200,0.0,0
2009-12-31,29.62,29.62,29.01,29.08,1213800,0.0,0
2010-01-04,29.34,29.84,29.06,29.79,1876000,0.0,0
2010-01-05,29.79,29.88,29.25,29.88,2186900,0.0,0
2010-01-06,29.71,30.01,29.61,29.7,1147200,0.0,0
2010-01-07,29.63,29.97,29.4,29.81,1272400,0.0,0
2010-01-08,29.85,30.77,29.85,30.68,2068200,0.0,0
2010-01-11,30.68,31.45,30.62,31.13,1897100,0.0,0
2010-01-12,31.0,31.06,30.2,30.38,1326500,0.0,0
2010-01-13,30.83,30.83,30.23,30.52,1371400,0.0,0
2010-01-14,30.34,31.38,30.34,31.27,1723400,0.0,0
2010-01-15,31.07,31.39,30.36,30.66,1241200,0.0,0
2010-01-19,30.72,30.9,30.43,30.55,1381200,0.0,0
2010-01-20,30.36,30.57,29.67,30.48,1200400,0.0,0
2010-01-21,30.41,30.74,29.46,29.67,1668800,0.0,0
2010-01-22,29.7,29.81,28.95,29.05,1032600,0.0,0
2010-01-25,29.16,29.43,29.0,29.2,687700,0.0,0
2010-01-26,29.06,29.52,28.82,29.19,688400,0.0,0
2010-01-27,29.05,29.73,28.97,29.59,1073100,0.0,0
2010-01-28,29.58,29.58,27.05,27.9,4540300,0.0,0
2010-01-29,28.01,28.21,27.47,27.63,2246000,0.0,0
