Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-07,42.75,44.35,42.43,43.45,9528600.0,0.0,0
2009-12-08,42.8,43.09,41.95,42.19,8272400.0,0.0,0
2009-12-09,42.44,43.44,42.38,43.37,9282600.0,0.0,0
2009-12-10,43.51,43.91,42.9,43.33,7389400.0,0.0,0
2009-12-11,43.26,43.78,42.58,42.9,7973100.0,0.0,0
2009-12-14,43.21,43.69,42.96,43.23,5767400.0,0.0,0
2009-12-15,42.86,43.58,42.24,42.41,5902200.0,0.0,0
2009-12-16,42.71,43.27,42.23,42.51,5985400.0,0.0,0
2009-12-17,41.78,42.06,39.82,39.93,15988600.0,0.0,0
2009-12-18,40.05,40.79,39.84,40.46,14602700.0,0.0,0
2009-12-21,40.79,40.79,39.07,39.38,10587700.0,0.0,0
2009-12-22,39.4,39.78,38.85,39.19,9596600.0,0.0,0
2009-12-23,39.48,40.66,39.26,40.27,6834000.0,0.0,0
2009-12-24,40.58,40.83,40.13,40.22,2099400.0,0.0,0
2009-12-28,40.42,40.6,39.42,40.08,4610300.0,0.0,0
2009-12-29,40.19,40.37,39.67,40.04,4149000.0,0.0,0
2009-12-30,39.71,40.1,39.45,39.9,3405100.0,0.0,0
2009-12-31,40.17,40.4,39.62,39.66,3026500.0,0.0,0
2010-01-04,40.99,41.23,40.4,40.62,5625400.0,0.0,0
2010-01-05,40.64,41.19,40.05,40.73,7190500.0,0.0,0
2010-01-06,41.22,41.99,41.18,41.59,8018700.0,0.0,0
2010-01-07,41.5,41.5,40.82,41.32,7620300.0,0.0,0
2010-01-08,41.5,41.74,40.71,41.6,5953700.0,0.0,0
2010-01-11,42.75,42.96,41.85,42.07,6421400.0,0.0,0
2010-01-12,41.62,41.76,40.18,40.67,8458000.0,0.0,0
2010-01-13,40.9,41.07,40.0,40.87,5554900.0,0.0,0
2010-01-14,40.91,41.03,40.12,40.59,5055000.0,0.0,0
2010-01-15,40.19,40.3,39.52,39.91,9045000.0,0.0,0
2010-01-19,39.85,40.65,39.8,40.61,6408300.0,0.0,0
2010-01-20,39.52,39.68,37.91,38.91,12139900.0,0.0,0
2010-01-21,38.6,38.73,37.18,37.25,15469500.0,0.0,0
