Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-07,23.68,24.48,23.66,24.33,11281000.0,0.0,0
2009-12-08,24.21,24.87,24.14,24.47,15897400.0,0.0,0
2009-12-09,24.83,25.45,24.19,24.51,19103600.0,0.0,0
2009-12-10,24.7,26.42,24.54,26.06,27521700.0,0.0,0
2009-12-11,26.17,26.69,26.14,26.21,19072800.0,0.0,0
2009-12-14,26.55,26.86,26.45,26.61,20357700.0,0.0,0
2009-12-15,26.57,26.98,26.55,26.93,28990900.0,0.0,0
2009-12-16,27.09,27.79,27.01,27.69,34897200.0,0.0,0
2009-12-17,27.59,27.8,26.92,27.36,14802800.0,0.0,0
2009-12-18,27.41,27.52,26.72,27.12,15694400.0,0.0,0
2009-12-21,27.49,28.59,27.45,27.66,24416000.0,0.0,0
2009-12-22,27.85,27.95,27.67,27.79,10356400.0,0.0,0
2009-12-23,27.71,28.07,27.1,27.19,9500100.0,0.0,0
2009-12-24,27.42,27.43,26.87,27.24,4963400.0,0.0,0
2009-12-28,27.11,27.38,26.72,26.99,7968700.0,0.0,0
2009-12-29,26.73,27.05,26.42,26.53,9200000.0,0.0,0
2009-12-30,26.53,26.66,26.31,26.66,5806300.0,0.0,0
2009-12-31,26.61,26.78,26.18,26.21,5354200.0,0.0,0
2010-01-04,26.98,27.17,26.63,27.11,12199500.0,0.0,0
2010-01-05,27.28,27.49,26.9,27.07,11180700.0,0.0,0
2010-01-06,27.17,27.57,27.01,27.34,9761100.0,0.0,0
2010-01-07,27.16,28.42,27.16,28.38,11789800.0,0.0,0
2010-01-08,28.26,28.31,27.81,28.12,7228700.0,0.0,0
2010-01-11,28.13,28.49,28.12,28.31,7206900.0,0.0,0
2010-01-12,28.12,28.3,27.12,27.56,13121500.0,0.0,0
2010-01-13,27.51,27.99,27.24,27.98,8797200.0,0.0,0
2010-01-14,28.1,28.66,27.8,28.65,8818300.0,0.0,0
2010-01-15,28.84,29.23,28.46,29.02,19382000.0,0.0,0
2010-01-19,29.72,30.87,29.67,30.21,26477900.0,0.0,0
2010-01-20,30.9,31.02,29.48,29.71,26854700.0,0.0,0
2010-01-21,30.47,30.69,28.38,28.46,29192700.0,0.0,0
2010-01-22,29.08,29.33,28.46,28.51,21021600.0,0.0,0
2010-01-25,28.86,28.99,28.34,28.38,10925800.0,0.0,0
2010-01-26,27.95,28.3,27.89,27.89,11057200.0,0.0,0
2010-01-27,27.81,28.83,27.61,28.58,14387100.0,0.0,0
2010-01-28,28.66,29.31,28.41,28.75,16742100.0,0.0,0
2010-01-29,28.74,29.06,28.34,28.38,11931500.0,0.0,0
2010-02-01,28.4,28.73,27.71,28.49,13710200.0,0.0,0
2010-02-02,28.5,29.34,28.32,29.28,12114600.0,0.0,0
2010-02-03,29.28,29.28,28.22,28.65,8410400.0,0.0,0
2010-02-04,28.58,28.58,27.85,27.91,10648500.0,0.0,0
2010-02-05,27.88,28.06,27.38,27.98,12666000.0,0.0,0
2010-02-08,27.71,28.33,27.71,27.87,9558200.0,0.0,0
2010-02-09,28.13,28.43,27.52,28.38,11236500.0,0.0,0
2010-02-10,28.38,28.52,27.77,28.13,10755200.0,0.0,0
2010-02-11,28.13,28.55,27.89,28.48,7857600.0,0.0,0
2010-02-12,28.19,28.25,27.54,27.67,11688700.0,0.0,0
2010-02-16,27.8,28.03,26.99,27.2,13934200.0,0.0,0
2010-02-17,27.24,28.56,27.24,27.99,11690900.0,0.0,0
2010-02-18,27.71,28.37,27.62,28.11,10327100.0,0.0,0
2010-02-19,27.88,28.18,27.37,27.46,11508200.0,0.0,0
2010-02-22,27.61,28.48,27.41,28.44,16338800.0,0.0,0
2010-02-23,28.26,28.52,27.83,28.21,10746500.0,0.0,0
2010-02-24,28.27,28.94,27.83,28.91,10982600.0,0.0,0
2010-02-25,28.65,29.22,28.24,28.76,14779500.0,0.0,0
2010-02-26,28.82,29.49,28.69,29.12,9684700.0,0.0,0
2010-03-01,29.24,29.85,28.83,29.27,10970800.0,0.0,0
2010-03-02,29.33,29.55,28.9,29.19,7081500.0,0.0,0
2010-03-03,29.28,29.54,29.04,29.32,8089700.0,0.0,0
