Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-07,25.23,25.59,25.16,25.45,2847100.0,0.0,0
2009-12-08,25.4,25.58,25.14,25.41,2982200.0,0.0,0
2009-12-09,25.45,25.55,25.23,25.5,2124000.0,0.0,0
2009-12-10,25.62,25.82,25.47,25.71,2207700.0,0.0,0
2009-12-11,25.83,26.1,25.69,26.03,3142100.0,0.0,0
2009-12-14,26.22,26.41,26.12,26.33,3040300.0,0.0,0
2009-12-15,26.24,26.25,26.0,26.14,2221400.0,0.0,0
2009-12-16,26.27,26.35,26.05,26.1,2472200.0,0.0,0
2009-12-17,26.08,26.15,25.83,25.95,2253900.0,0.0,0
2009-12-18,25.97,26.26,25.79,26.06,4744200.0,0.0,0
2009-12-21,26.13,26.35,26.1,26.13,1997400.0,0.0,0
2009-12-22,26.15,26.29,25.99,26.05,1598600.0,0.0,0
2009-12-23,26.03,26.15,25.92,26.07,1610700.0,0.0,0
2009-12-24,26.04,26.3,26.03,26.22,689600.0,0.0,0
2009-12-28,26.31,26.38,26.16,26.38,1478800.0,0.0,0
2009-12-29,26.33,26.5,26.23,26.24,1337400.0,0.0,0
2009-12-30,26.11,26.37,26.11,26.31,957400.0,0.0,0
2009-12-31,26.3,26.37,25.92,25.92,1764400.0,0.0,0
2010-01-04,26.04,26.25,25.87,25.95,2175500.0,0.0,0
2010-01-05,25.88,25.99,25.36,25.63,2802200.0,0.0,0
2010-01-06,25.64,25.79,25.5,25.65,2882500.0,0.0,0
2010-01-07,25.66,25.71,25.47,25.69,1903400.0,0.0,0
2010-01-08,25.66,25.72,25.45,25.68,1779000.0,0.0,0
2010-01-11,25.76,26.07,25.76,26.06,2566400.0,0.0,0
2010-01-12,26.0,26.14,25.86,25.93,1944300.0,0.0,0
2010-01-13,25.98,26.21,25.83,26.07,2232000.0,0.0,0
2010-01-14,25.99,26.09,25.88,26.05,1455800.0,0.0,0
2010-01-15,25.99,26.0,25.64,25.87,2234100.0,0.0,0
2010-01-19,25.91,26.27,25.82,26.26,1536500.0,0.0,0
2010-01-20,26.05,26.07,25.65,26.0,1767500.0,0.0,0
2010-01-21,26.04,26.27,25.51,25.66,2846100.0,0.0,0
2010-01-22,25.61,25.71,25.15,25.17,2821900.0,0.0,0
2010-01-25,25.31,25.47,25.08,25.35,1628900.0,0.0,0
2010-01-26,25.3,25.53,25.17,25.37,1688500.0,0.0,0
2010-01-27,25.31,25.33,24.76,25.31,3353500.0,0.0,0
2010-01-28,25.32,25.35,24.9,25.04,3144900.0,0.0,0
2010-01-29,25.09,25.31,24.93,24.95,3006000.0,0.0,0
2010-02-01,25.05,25.21,24.75,25.14,1762900.0,0.0,0
2010-02-02,25.15,25.31,24.79,25.3,2413300.0,0.0,0
2010-02-03,25.23,25.25,24.88,25.07,2038900.0,0.0,0
2010-02-04,24.95,25.05,24.53,24.55,2608000.0,0.0,0
2010-02-05,24.49,24.53,24.06,24.47,3424700.0,0.0,0
2010-02-08,24.42,24.48,24.16,24.16,2207700.0,0.0,0
2010-02-09,24.31,24.67,24.2,24.36,2705700.0,0.0,0
2010-02-10,24.38,24.5,24.06,24.38,2707700.0,0.0,0
2010-02-11,24.3,24.73,24.08,24.69,2975700.0,0.0,0
2010-02-12,24.51,24.76,24.36,24.73,3826400.0,0.0,0
2010-02-16,24.79,25.48,24.77,25.47,3302400.0,0.0,0
2010-02-17,25.51,25.62,25.41,25.56,3341600.0,0.0,0
2010-02-18,25.5,25.82,25.5,25.79,2527300.0,0.0,0
2010-02-19,25.66,26.13,25.61,26.09,2522400.0,0.0,0
2010-02-22,26.25,26.27,25.81,25.97,2924500.0,0.0,0
2010-02-23,25.95,26.07,25.81,25.85,4133500.0,0.0,0
2010-02-24,25.96,25.97,25.59,25.97,3940200.0,0.4575,0
2010-02-25,25.73,25.87,25.42,25.84,3361700.0,0.0,0
2010-02-26,25.8,25.99,25.6,25.6,3370600.0,0.0,0
2010-03-01,25.65,25.96,25.65,25.81,3138400.0,0.0,0
2010-03-02,25.95,26.06,25.85,25.93,2445900.0,0.0,0
2010-03-03,25.93,26.28,25.89,26.02,2951300.0,0.0,0
2010-03-04,26.03,26.19,25.94,26.11,2310000.0,0.0,0
2010-03-05,26.24,26.38,26.07,26.36,1835000.0,0.0,0
2010-03-08,26.36,26.41,26.22,26.34,1563000.0,0.0,0
2010-03-09,26.32,26.52,26.22,26.43,2546900.0,0.0,0
2010-03-10,26.49,26.61,26.36,26.54,3275100.0,0.0,0
2010-03-11,26.46,26.72,26.38,26.72,1673600.0,0.0,0
2010-03-12,26.85,26.89,26.65,26.75,3437200.0,0.0,0
2010-03-15,27.13,27.15,26.61,26.76,4653800.0,0.0,0
2010-03-16,27.06,27.06,26.69,26.88,4744800.0,0.0,0
2010-03-17,26.96,27.37,26.9,27.33,6384400.0,0.0,0
2010-03-18,27.32,27.38,27.05,27.3,3946600.0,0.0,0
2010-03-19,27.43,27.48,27.21,27.43,6179100.0,0.0,0
2010-03-22,27.4,27.4,26.9,27.04,4721600.0,0.0,0
2010-03-23,27.06,27.13,26.84,27.09,3657300.0,0.0,0
2010-03-24,26.87,27.13,26.86,27.01,3252800.0,0.0,0
2010-03-25,27.03,27.27,26.91,27.13,6430700.0,0.0,0
2010-03-26,27.24,27.44,27.04,27.36,4921900.0,0.0,0
2010-03-29,27.46,27.81,27.37,27.75,3969500.0,0.0,0
2010-03-30,27.73,28.04,27.72,27.81,5198800.0,0.0,0
2010-03-31,27.76,27.89,27.6,27.71,3518400.0,0.0,0
2010-04-01,27.77,28.19,27.74,28.19,3441000.0,0.0,0
2010-04-05,28.22,28.26,28.07,28.18,3471200.0,0.0,0
2010-04-06,28.03,28.2,27.95,28.1,3080400.0,0.0,0
2010-04-07,27.99,28.18,27.91,28.07,3030600.0,0.0,0
2010-04-08,27.97,28.04,27.91,27.95,2722000.0,0.0,0
2010-04-09,27.62,28.06,27.44,28.03,4652400.0,0.0,0
2010-04-12,28.15,28.25,28.03,28.17,2145800.0,0.0,0
2010-04-13,28.07,28.18,27.97,28.08,2419700.0,0.0,0
2010-04-14,28.04,28.13,27.79,27.95,2706800.0,0.0,0
2010-04-15,27.85,28.0,27.73,27.93,2786600.0,0.0,0
2010-04-16,27.89,27.99,27.66,27.75,3943600.0,0.0,0
2010-04-19,27.66,27.87,27.66,27.82,2327100.0,0.0,0
2010-04-20,27.94,27.98,27.8,27.91,2150800.0,0.0,0
2010-04-21,27.85,28.02,27.82,27.87,2939800.0,0.0,0
2010-04-22,27.77,27.89,27.66,27.87,2928400.0,0.0,0
2010-04-23,27.9,28.17,27.71,28.15,2393600.0,0.0,0
2010-04-26,28.09,28.46,28.07,28.21,2794200.0,0.0,0
2010-04-27,28.06,28.26,27.69,27.73,3370900.0,0.0,0
2010-04-28,27.79,27.91,27.58,27.91,3865500.0,0.0,0
2010-04-29,27.93,28.12,27.71,27.83,3208800.0,0.0,0
2010-04-30,27.87,28.45,27.81,28.17,3931800.0,0.0,0
2010-05-03,28.24,28.68,28.12,28.62,1913800.0,0.0,0
2010-05-04,28.3,28.51,27.98,28.09,2541600.0,0.0,0
2010-05-05,27.97,28.49,27.91,28.16,2078000.0,0.0,0
2010-05-06,28.01,28.04,25.66,27.1,5621900.0,0.0,0
2010-05-07,26.98,27.58,26.64,27.11,6092600.0,0.0,0
2010-05-10,27.69,28.28,27.58,28.24,4070400.0,0.0,0
2010-05-11,28.02,28.43,27.88,28.17,2713400.0,0.0,0
2010-05-12,28.14,28.29,27.97,28.2,2308500.0,0.0,0
2010-05-13,28.17,28.39,27.94,27.99,2044000.0,0.0,0
2010-05-14,27.91,28.06,27.47,27.62,2578500.0,0.0,0
2010-05-17,27.72,27.9,27.44,27.81,2918400.0,0.0,0
2010-05-18,27.85,27.97,27.4,27.44,2170300.0,0.0,0
2010-05-19,27.25,27.42,26.97,27.25,2514600.0,0.0,0
2010-05-20,26.84,27.02,26.44,26.44,4449900.0,0.0,0
2010-05-21,26.1,26.65,25.97,26.64,3999700.0,0.0,0
2010-05-24,26.49,26.86,26.32,26.45,2644400.0,0.0,0
2010-05-25,25.97,26.44,25.64,26.44,4101800.0,0.0,0
2010-05-26,26.81,26.81,26.18,26.29,3408500.0,0.4575,0
2010-05-27,26.68,26.78,26.43,26.69,3020800.0,0.0,0
2010-05-28,26.61,26.91,26.53,26.57,2952300.0,0.0,0
2010-06-01,26.39,26.76,26.25,26.31,4184000.0,0.0,0
2010-06-02,26.48,27.08,26.35,27.08,4581600.0,0.0,0
2010-06-03,27.2,27.38,27.06,27.38,3335700.0,0.0,0
2010-06-04,27.08,27.2,26.54,26.6,4523800.0,0.0,0
2010-06-07,26.69,27.3,26.61,26.82,4826500.0,0.0,0
2010-06-08,26.8,27.42,26.65,27.38,4393300.0,0.0,0
2010-06-09,27.47,27.53,27.12,27.22,2752800.0,0.0,0
2010-06-10,27.53,27.83,27.51,27.83,2360100.0,0.0,0
2010-06-11,27.55,27.75,27.4,27.68,2031100.0,0.0,0
2010-06-14,27.96,27.96,27.6,27.6,2540300.0,0.0,0
2010-06-15,27.81,28.18,27.73,28.15,3150000.0,0.0,0
2010-06-16,27.96,28.48,27.96,28.41,2110300.0,0.0,0
2010-06-17,28.38,28.57,28.24,28.54,2360100.0,0.0,0
2010-06-18,28.53,28.72,28.45,28.64,3392900.0,0.0,0
2010-06-21,28.92,29.01,28.4,28.52,2507100.0,0.0,0
2010-06-22,28.6,28.63,27.75,27.86,3710300.0,0.0,0
2010-06-23,27.75,27.78,27.23,27.43,3559500.0,0.0,0
2010-06-24,27.45,27.76,27.33,27.38,2312400.0,0.0,0
2010-06-25,27.39,27.53,27.18,27.39,3088700.0,0.0,0
2010-06-28,27.45,27.79,27.27,27.66,3463400.0,0.0,0
2010-06-29,27.43,27.45,26.7,26.78,5030400.0,0.0,0
