Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-19,14.27,15.17,14.19,14.75,31981500,0.0,0
2013-06-20,15.28,15.28,14.24,14.28,9274200,0.0,0
2013-06-21,14.66,14.75,14.38,14.58,8323500,0.0,0
2013-06-24,14.6,14.79,14.19,14.5,4279700,0.0,0
2013-06-25,14.52,14.7,14.33,14.68,3577300,0.0,0
2013-06-26,14.65,14.65,14.17,14.38,14755100,0.0,0
2013-06-27,14.32,14.82,13.86,14.47,12121700,0.0,0
2013-06-28,14.47,14.72,14.24,14.24,16988100,0.0,0
2013-07-01,13.81,14.56,13.77,13.81,25839400,0.0,0
2013-07-02,13.72,14.12,13.72,14.0,30520100,0.0,0
2013-07-03,13.96,14.09,13.75,13.88,8542600,0.0,0
2013-07-05,13.96,14.89,13.9,14.62,12427000,0.0,0
2013-07-08,14.59,14.98,14.47,14.9,15345100,0.0,0
2013-07-09,14.74,14.91,14.47,14.67,9936400,0.0,0
2013-07-10,14.47,14.54,14.14,14.37,16327000,0.0,0
2013-07-11,14.56,14.56,13.97,14.13,17029600,0.0,0
2013-07-12,14.07,14.12,13.91,13.94,10426300,0.0,0
2013-07-15,13.94,14.03,13.43,13.7,20636400,0.0,0
2013-07-16,13.6,14.32,13.6,14.27,9328500,0.0,0
2013-07-17,14.34,14.9,14.28,14.84,13411100,0.0,0
2013-07-18,14.88,15.03,14.31,14.44,10825700,0.0,0
2013-07-19,14.33,15.01,14.25,14.91,11658700,0.0,0
2013-07-22,15.02,15.06,14.57,14.69,6141600,0.0,0
2013-07-23,14.65,14.82,14.51,14.61,9298400,0.0,0
2013-07-24,14.61,14.84,14.4,14.67,6205200,0.0,0
2013-07-25,14.62,14.82,14.42,14.54,7069700,0.0,0
2013-07-26,14.51,14.91,14.29,14.84,5884800,0.0,0
2013-07-29,14.82,14.82,14.38,14.48,9020200,0.0,0
2013-07-30,14.56,14.9,14.43,14.89,12798200,0.0,0
2013-07-31,14.94,15.13,14.78,14.87,7681500,0.0,0
2013-08-01,14.88,15.2,14.88,15.13,10303300,0.0,0
2013-08-02,15.08,15.38,15.05,15.26,8258600,0.0,0
2013-08-05,15.25,15.25,14.84,14.94,8754100,0.0,0
2013-08-06,14.93,15.17,14.77,15.11,6232000,0.0,0
2013-08-07,15.08,15.08,14.8,14.89,4755000,0.0,0
2013-08-08,15.0,15.23,14.85,15.06,7110400,0.0,0
2013-08-09,15.02,15.09,14.9,14.92,4293800,0.0,0
2013-08-12,14.83,14.99,14.7,14.86,4882400,0.0,0
2013-08-13,14.85,14.89,14.75,14.78,3615400,0.0,0
2013-08-14,14.78,14.95,14.62,14.84,3940500,0.0,0
2013-08-15,14.74,15.12,14.66,15.03,5160000,0.0,0
2013-08-16,14.98,15.17,14.9,14.92,6373200,0.0,0
2013-08-19,14.98,14.99,14.65,14.66,6123600,0.0,0
2013-08-20,14.78,14.78,14.49,14.66,4265600,0.0,0
2013-08-21,14.57,14.73,14.46,14.71,5040000,0.0,0
2013-08-22,14.71,14.77,14.59,14.67,3731700,0.0,0
2013-08-23,14.67,14.74,14.54,14.7,3981300,0.0,0
2013-08-26,14.74,14.84,14.67,14.81,4125000,0.0,0
2013-08-27,14.7,14.94,14.65,14.69,9059500,0.0,0
2013-08-28,14.71,14.76,14.64,14.71,11099300,0.0,0
2013-08-29,14.69,14.84,14.6,14.72,2795500,0.0,0
2013-08-30,14.7,14.73,14.56,14.66,5386300,0.0,0
2013-09-03,14.84,14.97,14.65,14.73,3783600,0.0,0
2013-09-04,14.74,15.01,14.71,14.97,4992000,0.0,0
2013-09-05,14.91,15.19,14.83,15.16,3521200,0.0,0
2013-09-06,15.23,15.26,15.01,15.12,3358700,0.0,0
2013-09-09,15.09,15.26,15.09,15.26,3668900,0.0,0
2013-09-10,15.29,15.47,15.17,15.45,4292100,0.0,0
2013-09-11,15.55,15.93,15.4,15.92,7562700,0.0,0
2013-09-12,15.98,16.11,15.82,15.97,4836500,0.0,0
2013-09-13,15.93,15.95,15.66,15.77,2717700,0.0,0
2013-09-16,15.98,16.06,15.67,15.83,5758300,0.0,0
2013-09-17,15.9,16.03,15.77,15.87,2538500,0.0,0
2013-09-18,15.86,16.04,15.72,15.92,3862600,0.0,0
2013-09-19,15.97,15.97,15.55,15.75,3286100,0.0,0
2013-09-20,15.8,15.87,15.38,15.54,4594000,0.0,0
2013-09-23,15.52,15.54,15.28,15.43,2360000,0.0,0
2013-09-24,15.43,16.06,15.4,15.91,5611800,0.0,0
2013-09-25,15.9,15.91,15.57,15.69,4389700,0.0,0
2013-09-26,15.66,15.75,15.03,15.21,12737900,0.0,0
2013-09-27,15.03,15.17,14.93,15.1,7098300,0.0,0
2013-09-30,15.12,15.18,14.85,14.99,6237900,0.0,0
2013-10-01,14.98,15.07,14.75,14.85,8815300,0.0,0
2013-10-02,14.8,15.19,14.66,15.07,17758200,0.0,0
2013-10-03,15.07,15.17,14.74,14.82,17833500,0.0,0
2013-10-04,14.79,14.95,14.74,14.79,13660000,0.0,0
2013-10-07,14.66,14.92,14.65,14.85,8663200,0.0,0
2013-10-08,14.48,14.92,14.48,14.75,4825300,0.0,0
2013-10-09,14.75,14.89,14.7,14.83,4210300,0.0,0
2013-10-10,14.92,15.17,14.88,15.14,5506700,0.0,0
2013-10-11,15.09,15.5,15.07,15.32,5085700,0.0,0
2013-10-14,15.23,15.52,15.15,15.46,3606300,0.0,0
2013-10-15,15.37,15.56,15.33,15.48,4406800,0.0,0
2013-10-16,15.61,15.68,15.47,15.67,4511900,0.0,0
2013-10-17,15.54,15.69,15.53,15.69,3972000,0.0,0
2013-10-18,15.73,15.78,15.64,15.73,5809100,0.0,0
2013-10-21,15.74,15.85,15.68,15.73,3107000,0.0,0
2013-10-22,15.77,15.93,15.68,15.87,7274300,0.0,0
2013-10-23,15.69,16.1,15.69,15.97,5145800,0.0,0
2013-10-24,15.94,16.25,15.89,16.14,4734900,0.0,0
2013-10-25,16.39,16.39,15.96,16.01,6197900,0.0,0
2013-10-28,15.98,16.17,15.9,16.14,4131800,0.0,0
2013-10-29,16.15,16.35,16.1,16.3,6582700,0.0,0
2013-10-30,16.3,16.35,16.16,16.2,8031100,0.0,0
2013-10-31,16.22,16.59,16.19,16.43,4697900,0.0,0
2013-11-01,16.45,16.63,16.29,16.59,3714000,0.0,0
2013-11-04,16.55,16.67,16.5,16.58,2870800,0.0,0
2013-11-05,16.4,16.67,16.32,16.51,3820200,0.0,0
2013-11-06,16.55,16.64,16.2,16.25,3922700,0.0,0
2013-11-07,16.35,16.45,16.11,16.11,3888200,0.0,0
2013-11-08,16.16,16.45,16.03,16.43,1787500,0.0,0
2013-11-11,16.43,16.48,16.2,16.26,5387300,0.0,0
2013-11-12,15.73,16.16,15.61,16.01,12944400,0.0,0
2013-11-13,15.89,16.14,15.83,16.08,3673400,0.0,0
2013-11-14,16.1,16.23,16.04,16.11,2920600,0.0,0
2013-11-15,16.17,16.63,16.17,16.58,4606300,0.0,0
2013-11-18,16.59,16.64,16.22,16.26,4431400,0.0,0
2013-11-19,16.27,16.49,16.23,16.32,2961800,0.0,0
2013-11-20,16.38,16.61,16.29,16.5,6256400,0.0,0
2013-11-21,16.53,16.57,16.38,16.39,4075000,0.0,0
2013-11-22,16.44,16.52,16.34,16.39,3624500,0.0,0
2013-11-25,16.46,16.51,16.21,16.32,3397600,0.0,0
2013-11-26,16.27,16.53,16.22,16.52,5585700,0.0,0
2013-11-27,16.49,16.75,16.35,16.67,5083300,0.0,0
2013-11-29,16.67,16.78,16.66,16.77,1506100,0.0,0
2013-12-02,16.73,16.78,16.43,16.48,4610200,0.0,0
2013-12-03,16.46,16.46,16.25,16.34,3120100,0.0,0
2013-12-04,16.28,16.45,16.23,16.41,2676000,0.0,0
2013-12-05,15.44,16.39,15.44,16.3,2562600,0.0,0
2013-12-06,16.49,16.67,16.36,16.6,4483700,0.0,0
2013-12-09,16.7,16.71,16.3,16.36,4088800,0.0,0
2013-12-10,16.33,16.54,16.28,16.47,2618000,0.0,0
2013-12-11,16.48,16.56,16.32,16.43,3255300,0.0,0
2013-12-12,16.47,16.49,16.33,16.33,4073000,0.0,0
2013-12-13,16.33,16.53,16.17,16.49,4320800,0.0,0
2013-12-16,16.59,16.62,16.41,16.59,1885100,0.0,0
2013-12-17,16.4,16.4,16.03,16.2,4023000,0.0,0
2013-12-18,16.15,16.37,15.94,16.34,2539200,0.0,0
2013-12-19,16.25,16.31,16.14,16.21,2475900,0.0,0
2013-12-20,16.27,16.78,16.16,16.57,7055200,0.0,0
2013-12-23,16.74,16.78,16.55,16.71,1974600,0.0,0
2013-12-24,16.77,16.81,16.6,16.71,683100,0.0,0
