Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-07,20.73,20.95,20.51,20.66,12624500.0,0.0,0
2009-12-08,20.74,20.88,19.49,20.43,18215400.0,0.0,0
2009-12-09,19.99,20.17,19.8,20.17,22731100.0,0.0,0
2009-12-10,20.24,20.33,19.82,20.13,20118800.0,0.0,0
2009-12-11,20.1,20.22,19.79,19.9,9887600.0,0.0,0
2009-12-14,19.99,20.23,19.94,20.16,8483500.0,0.0,0
2009-12-15,20.08,20.09,19.71,19.74,11323100.0,0.0,0
2009-12-16,19.84,20.24,19.74,19.85,14328800.0,0.0,0
2009-12-17,19.66,19.87,19.45,19.46,10735700.0,0.0,0
2009-12-18,19.68,19.82,19.45,19.76,13545600.0,0.0,0
2009-12-21,19.95,20.17,19.81,20.05,7729700.0,0.0,0
2009-12-22,20.08,20.19,19.84,19.9,7209700.0,0.0,0
2009-12-23,19.74,19.88,19.61,19.65,8227300.0,0.0,0
2009-12-24,19.68,20.06,19.65,20.05,3977800.0,0.0,0
2009-12-28,20.01,20.05,19.67,19.78,8776900.0,0.0,0
2009-12-29,19.8,19.86,19.62,19.69,6088600.0,0.0,0
2009-12-30,19.73,20.16,19.64,20.16,7178900.0,0.0,0
2009-12-31,20.14,20.39,20.13,20.22,8432700.0,0.0,0
2010-01-04,20.33,20.65,20.09,20.19,10369300.0,0.0,0
2010-01-05,20.14,20.41,19.94,20.07,10943800.0,0.0,0
2010-01-06,20.1,20.2,19.84,19.92,8933800.0,0.0,0
2010-01-07,19.87,20.05,19.68,19.98,10775400.0,0.0,0
2010-01-08,19.87,20.44,19.81,20.44,12875600.0,0.0,0
2010-01-11,20.44,20.56,19.96,20.18,11677000.0,0.0,0
2010-01-12,20.19,20.2,19.15,19.33,21165300.0,0.0,0
2010-01-13,19.41,19.53,19.15,19.42,18809200.0,0.0,0
2010-01-14,19.32,19.4,19.0,19.18,22908400.0,0.0,0
2010-01-15,19.15,19.22,18.78,19.01,20359100.0,0.0,0
2010-01-19,18.97,19.23,18.9,19.18,11783800.0,0.0,0
2010-01-20,19.03,19.1,18.78,19.05,13253500.0,0.0,0
2010-01-21,19.05,19.31,18.63,18.77,18407800.0,0.0,0
2010-01-22,18.7,18.76,17.85,17.93,21806400.0,0.0,0
2010-01-25,18.17,18.49,18.0,18.39,20192100.0,0.0,0
2010-01-26,18.15,18.55,18.07,18.12,19646700.0,0.0,0
2010-01-27,18.14,18.36,17.91,18.26,19535100.0,0.0,0
2010-01-28,18.3,18.34,17.7,17.98,20198600.0,0.12,0
2010-01-29,18.03,18.23,17.38,17.55,23137300.0,0.0,0
2010-02-01,17.6,18.0,17.6,17.98,13199000.0,0.0,0
2010-02-02,17.92,18.23,17.89,18.18,11891100.0,0.0,0
2010-02-03,18.14,18.19,17.89,18.1,12877300.0,0.0,0
2010-02-04,17.95,17.95,17.47,17.62,14643500.0,0.0,0
2010-02-05,17.59,18.04,17.55,17.92,23094000.0,0.0,0
2010-02-08,17.94,18.23,17.71,18.02,16138900.0,0.0,0
2010-02-09,18.2,18.46,18.15,18.24,17494900.0,0.0,0
2010-02-10,18.25,18.39,18.05,18.28,12401200.0,0.0,0
2010-02-11,18.28,18.72,18.18,18.54,16194800.0,0.0,0
2010-02-12,18.36,18.93,18.25,18.74,21796600.0,0.0,0
2010-02-16,18.82,19.41,18.82,19.34,22856400.0,0.0,0
2010-02-17,19.39,19.48,18.96,19.27,19430500.0,0.0,0
2010-02-18,19.23,19.39,19.03,19.37,13218600.0,0.0,0
2010-02-19,19.35,19.55,19.18,19.51,15979000.0,0.0,0
2010-02-22,19.52,19.62,19.2,19.29,11176800.0,0.0,0
2010-02-23,19.24,19.28,18.77,18.96,12905800.0,0.0,0
2010-02-24,19.13,19.5,19.1,19.31,14513800.0,0.0,0
2010-02-25,18.88,19.15,18.73,19.13,17886100.0,0.0,0
2010-02-26,19.07,19.2,18.9,19.02,13204600.0,0.0,0
2010-03-01,19.13,19.45,19.09,19.21,14892800.0,0.0,0
2010-03-02,19.14,19.44,18.92,19.1,16888500.0,0.0,0
2010-03-03,19.17,19.34,18.99,19.03,13012700.0,0.0,0
2010-03-04,19.08,19.31,18.85,19.24,13538000.0,0.0,0
2010-03-05,19.35,19.57,19.2,19.48,10345800.0,0.0,0
2010-03-08,19.57,19.57,19.15,19.26,22269200.0,0.0,0
2010-03-09,18.95,19.1,18.62,18.87,27986900.0,0.0,0
2010-03-10,18.87,19.25,18.85,19.18,13878500.0,0.0,0
2010-03-11,19.02,19.03,18.57,18.78,23056400.0,0.0,0
2010-03-12,18.8,18.91,18.64,18.72,15073900.0,0.0,0
2010-03-15,18.65,18.71,18.49,18.67,9053400.0,0.0,0
2010-03-16,18.73,19.31,18.69,19.25,18282000.0,0.0,0
2010-03-17,19.16,19.5,19.16,19.43,12620400.0,0.0,0
2010-03-18,19.42,19.5,19.15,19.28,10499500.0,0.0,0
2010-03-19,19.0,19.29,18.82,19.0,16945400.0,0.0,0
2010-03-22,18.89,19.31,18.85,19.29,10651200.0,0.0,0
2010-03-23,19.35,19.88,19.29,19.85,17937200.0,0.0,0
2010-03-24,19.74,19.76,19.28,19.34,16894900.0,0.0,0
2010-03-25,19.63,19.67,19.33,19.34,11306500.0,0.0,0
2010-03-26,19.43,19.52,19.12,19.31,10138000.0,0.0,0
2010-03-29,19.39,19.56,19.2,19.29,9217600.0,0.0,0
2010-03-30,19.29,19.42,19.11,19.2,11074400.0,0.0,0
2010-03-31,19.17,19.32,19.02,19.09,9899700.0,0.0,0
2010-04-01,19.22,19.5,19.06,19.21,9057000.0,0.0,0
2010-04-05,19.29,19.89,19.24,19.81,14225500.0,0.0,0
2010-04-06,19.69,19.74,19.45,19.54,10626400.0,0.0,0
2010-04-07,19.59,19.81,19.42,19.75,13333000.0,0.0,0
2010-04-08,19.59,19.75,19.28,19.28,16002500.0,0.0,0
2010-04-09,19.4,19.48,19.2,19.45,13451500.0,0.0,0
2010-04-12,19.7,20.27,19.69,20.04,18574600.0,0.0,0
2010-04-13,19.99,20.28,19.95,20.18,11606700.0,0.0,0
2010-04-14,20.6,20.99,20.58,20.98,20317400.0,0.0,0
2010-04-15,20.96,21.06,20.75,21.05,11570500.0,0.0,0
2010-04-16,20.85,20.91,20.55,20.73,14772100.0,0.0,0
2010-04-19,20.65,20.81,20.21,20.62,13289700.0,0.0,0
2010-04-20,20.75,20.94,20.59,20.79,11003900.0,0.0,0
2010-04-21,20.86,20.98,20.33,20.61,10479800.0,0.0,0
2010-04-22,20.24,20.75,19.81,20.67,17497200.0,0.0,0
2010-04-23,20.65,20.87,20.3,20.8,14470700.0,0.0,0
2010-04-26,20.95,21.33,20.9,21.19,21070400.0,0.0,0
2010-04-27,20.91,21.4,20.6,20.7,37647800.0,0.0,0
2010-04-28,20.96,20.97,20.44,20.69,17187200.0,0.12,0
2010-04-29,20.87,21.2,20.66,21.16,15133100.0,0.0,0
