Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-07,4.73,4.88,4.65,4.69,18287900,0.0,0
2009-12-08,4.66,4.7,4.58,4.65,14013800,0.0,0
2009-12-09,4.67,4.78,4.6,4.74,12494100,0.0,0
2009-12-10,4.66,4.8,4.65,4.69,7515800,0.0,0
2009-12-11,4.71,4.88,4.62,4.84,13290700,0.0,0
2009-12-14,4.84,4.88,4.81,4.86,9659300,0.0,0
2009-12-15,4.8,4.85,4.62,4.64,12410500,0.0,0
2009-12-16,4.65,4.77,4.55,4.58,12209500,0.0,0
2009-12-17,4.55,4.58,4.38,4.4,21514100,0.0,0
2009-12-18,4.45,4.47,4.28,4.43,15781400,0.0,0
2009-12-21,4.5,4.62,4.42,4.56,18031600,0.0,0
2009-12-22,4.53,4.61,4.53,4.55,12499500,0.0,0
2009-12-23,4.56,4.58,4.45,4.51,8307000,0.0,0
2009-12-24,4.49,4.59,4.49,4.59,3062700,0.0,0
2009-12-28,4.61,4.62,4.47,4.5,6163500,0.0,0
2009-12-29,4.5,4.57,4.46,4.54,5236400,0.0,0
2009-12-30,4.5,4.53,4.46,4.5,3547300,0.0,0
2009-12-31,4.5,4.54,4.42,4.42,5793100,0.0,0
2010-01-04,4.51,4.76,4.5,4.73,14901600,0.0,0
2010-01-05,4.69,4.93,4.69,4.92,16660800,0.0,0
2010-01-06,4.92,4.94,4.83,4.89,11785800,0.0,0
2010-01-07,4.84,5.17,4.81,5.09,25554700,0.0,0
2010-01-08,5.06,5.23,5.05,5.18,16513200,0.0,0
2010-01-11,5.18,5.26,5.09,5.21,14836600,0.0,0
2010-01-12,5.15,5.22,5.07,5.11,20207300,0.0,0
2010-01-13,5.13,5.28,5.01,5.17,16226500,0.0,0
2010-01-14,5.13,5.49,5.13,5.46,24101200,0.0,0
2010-01-15,5.41,5.53,5.19,5.48,29510700,0.0,0
2010-01-19,5.44,5.48,5.33,5.39,17897800,0.0,0
2010-01-20,5.32,5.57,5.32,5.55,20676700,0.0,0
2010-01-21,5.87,6.18,5.82,5.85,57005100,0.0,0
2010-01-22,5.71,5.97,5.37,5.78,27104500,0.0,0
2010-01-25,5.92,5.96,5.48,5.63,29787100,0.0,0
2010-01-26,5.66,5.75,5.48,5.49,36998500,0.0,0
2010-01-27,5.48,5.79,5.45,5.7,23381300,0.0,0
2010-01-28,5.79,5.96,5.74,5.79,27513800,0.0,0
2010-01-29,5.84,5.97,5.69,5.72,17818300,0.0,0
2010-02-01,5.76,5.87,5.68,5.85,17914300,0.0,0
2010-02-02,5.8,6.01,5.8,5.99,29768900,0.0,0
2010-02-03,5.95,5.95,5.77,5.91,30732000,0.0,0
2010-02-04,5.81,5.86,5.53,5.54,30016100,0.0,0
2010-02-05,5.53,5.61,5.28,5.49,35451500,0.0,0
2010-02-08,5.51,5.57,5.31,5.44,25541600,0.0,0
2010-02-09,5.52,5.6,5.45,5.52,12635000,0.0,0
2010-02-10,5.41,5.58,5.37,5.48,24267300,0.0,0
2010-02-11,5.48,5.52,5.42,5.48,9413300,0.0,0
2010-02-12,5.4,5.44,5.32,5.41,9090700,0.0,0
2010-02-16,5.47,5.55,5.46,5.52,9443500,0.0,0
2010-02-17,5.55,5.56,5.4,5.44,12498800,0.0,0
2010-02-18,5.42,5.44,5.32,5.37,14011800,0.0,0
2010-02-19,5.34,5.44,5.34,5.41,10628800,0.0,0
2010-02-22,5.4,5.57,5.4,5.56,20247300,0.0,0
2010-02-23,5.52,5.54,5.35,5.37,11928800,0.0,0
2010-02-24,5.4,5.68,5.39,5.67,19088100,0.0,0
2010-02-25,5.54,5.6,5.4,5.57,15527600,0.0,0
2010-02-26,5.59,5.73,5.56,5.71,14077600,0.01,0
2010-03-01,5.72,5.76,5.51,5.56,9943000,0.0,0
2010-03-02,5.56,5.7,5.56,5.62,7789700,0.0,0
2010-03-03,5.62,5.69,5.57,5.62,9324200,0.0,0
2010-03-04,5.64,5.72,5.59,5.67,6691200,0.0,0
2010-03-05,5.72,5.8,5.68,5.79,10951200,0.0,0
2010-03-08,5.76,5.87,5.74,5.8,8176000,0.0,0
2010-03-09,5.76,5.86,5.65,5.8,12701800,0.0,0
2010-03-10,5.87,6.14,5.83,6.03,20269700,0.0,0
2010-03-11,6.07,6.31,6.02,6.29,17572600,0.0,0
2010-03-12,6.43,6.54,5.96,6.03,31948000,0.0,0
2010-03-15,6.02,6.04,5.83,6.04,25890100,0.0,0
2010-03-16,6.07,6.16,5.96,6.15,17002300,0.0,0
2010-03-17,6.19,6.4,6.16,6.31,17953400,0.0,0
2010-03-18,6.24,6.24,5.99,6.03,19632900,0.0,0
2010-03-19,6.07,6.12,5.96,6.07,15160600,0.0,0
2010-03-22,5.99,6.17,5.92,6.1,14027000,0.0,0
2010-03-23,6.1,6.15,6.06,6.14,11010000,0.0,0
2010-03-24,6.12,6.39,6.11,6.31,20819900,0.0,0
2010-03-25,6.41,6.48,6.3,6.33,23956200,0.0,0
2010-03-26,6.37,6.4,6.15,6.27,17553600,0.0,0
2010-03-29,6.3,6.33,6.06,6.16,17037000,0.0,0
2010-03-30,6.16,6.23,6.11,6.19,11073300,0.0,0
2010-03-31,6.13,6.27,6.12,6.19,6360200,0.0,0
2010-04-01,6.23,6.29,6.16,6.23,10153600,0.0,0
2010-04-05,6.29,6.52,6.22,6.51,16163200,0.0,0
2010-04-06,6.49,6.86,6.47,6.76,30550000,0.0,0
2010-04-07,7.16,7.16,6.79,6.8,51481600,0.0,0
2010-04-08,6.6,6.71,6.4,6.66,37575600,0.0,0
2010-04-09,6.72,6.74,6.59,6.67,13399100,0.0,0
2010-04-12,6.71,6.72,6.6,6.66,11614600,0.0,0
2010-04-13,6.46,6.58,6.3,6.5,31228500,0.0,0
2010-04-14,6.58,6.84,6.56,6.8,20911200,0.0,0
2010-04-15,6.82,6.84,6.61,6.67,17960900,0.0,0
2010-04-16,6.64,6.65,6.27,6.39,36335700,0.0,0
2010-04-19,6.34,6.55,6.3,6.49,30415000,0.0,0
2010-04-20,6.54,6.98,6.5,6.85,33602000,0.0,0
2010-04-21,7.03,7.85,7.01,7.14,75415100,0.0,0
2010-04-22,6.93,7.33,6.84,7.28,30510000,0.0,0
2010-04-23,7.31,7.4,7.01,7.34,30169000,0.0,0
2010-04-26,7.37,7.38,6.98,7.02,24597600,0.0,0
2010-04-27,6.98,7.06,6.75,6.88,28290200,0.0,0
2010-04-28,7.03,7.17,6.87,6.95,28467800,0.0,0
2010-04-29,7.04,7.28,7.0,7.15,17909200,0.0,0
2010-04-30,7.17,7.26,7.04,7.2,23067400,0.0,0
2010-05-03,7.26,7.33,7.03,7.18,15413300,0.0,0
2010-05-04,7.15,7.15,6.83,6.9,21842800,0.0,0
2010-05-05,6.79,7.02,6.67,6.82,18498000,0.0,0
2010-05-06,6.8,6.84,5.96,6.36,42021000,0.0,0
2010-05-07,6.35,6.55,6.22,6.29,33996000,0.0,0
2010-05-10,6.62,6.77,6.43,6.67,24683700,0.0,0
2010-05-11,6.51,6.99,6.49,6.85,29700300,0.0,0
2010-05-12,6.95,7.01,6.83,6.97,13109900,0.0,0
2010-05-13,6.94,7.11,6.89,6.93,16611700,0.0,0
2010-05-14,6.82,6.83,6.56,6.73,23588900,0.0,0
2010-05-17,6.74,6.79,6.35,6.59,19949000,0.0,0
2010-05-18,6.71,6.72,6.19,6.28,21731700,0.0,0
2010-05-19,6.23,6.37,6.09,6.22,16610200,0.0,0
2010-05-20,6.09,6.18,5.84,5.96,22706800,0.0,0
2010-05-21,5.87,6.32,5.8,6.28,20656500,0.0,0
2010-05-24,6.3,6.31,5.96,5.99,11821500,0.0,0
2010-05-25,5.8,6.26,5.72,6.22,24621000,0.0,0
2010-05-26,6.35,6.39,6.11,6.15,10349700,0.0,0
2010-05-27,6.3,6.55,6.18,6.55,18403500,0.01,0
2010-05-28,6.55,6.58,6.35,6.41,10934300,0.0,0
2010-06-01,6.43,6.55,6.31,6.31,15975300,0.0,0
2010-06-02,6.35,6.59,6.31,6.59,13023900,0.0,0
2010-06-03,6.69,6.75,6.49,6.53,11643400,0.0,0
2010-06-04,6.34,6.43,6.17,6.21,16323800,0.0,0
2010-06-07,6.24,6.31,5.99,6.03,12617000,0.0,0
2010-06-08,6.07,6.26,5.97,6.24,16319600,0.0,0
2010-06-09,6.28,6.49,6.27,6.32,22418500,0.0,0
2010-06-10,6.42,6.58,6.33,6.58,16826700,0.0,0
2010-06-11,6.47,6.59,6.39,6.59,7502500,0.0,0
2010-06-14,6.63,6.71,6.47,6.49,8943300,0.0,0
2010-06-15,6.59,6.67,6.45,6.64,11333000,0.0,0
2010-06-16,6.57,6.83,6.57,6.71,14260000,0.0,0
2010-06-17,6.77,6.79,6.54,6.64,8704800,0.0,0
2010-06-18,6.65,6.75,6.59,6.69,7666100,0.0,0
2010-06-21,6.79,6.84,6.69,6.75,9056600,0.0,0
2010-06-22,6.74,6.75,6.52,6.53,8858300,0.0,0
2010-06-23,6.57,6.67,6.5,6.57,12692100,0.0,0
2010-06-24,6.52,6.63,6.39,6.43,8801400,0.0,0
2010-06-25,6.55,6.67,6.46,6.61,11397600,0.0,0
2010-06-28,6.61,6.69,6.55,6.57,5369000,0.0,0
2010-06-29,6.47,6.55,6.19,6.24,18671000,0.0,0
2010-06-30,6.24,6.43,6.13,6.15,15115900,0.0,0
2010-07-01,6.09,6.21,5.73,5.89,24890700,0.0,0
2010-07-02,5.93,6.03,5.71,5.77,9705500,0.0,0
2010-07-06,5.88,6.03,5.84,5.92,11233000,0.0,0
2010-07-07,5.96,6.41,5.92,6.39,14346600,0.0,0
2010-07-08,6.45,6.55,6.37,6.5,12587900,0.0,0
2010-07-09,6.49,6.74,6.48,6.67,8916200,0.0,0
2010-07-12,6.65,6.72,6.55,6.58,10676000,0.0,0
2010-07-13,6.69,6.75,6.62,6.69,12389600,0.0,0
2010-07-14,6.63,6.66,6.47,6.59,11869500,0.0,0
2010-07-15,6.59,6.63,6.35,6.56,12039500,0.0,0
2010-07-16,6.54,6.54,6.11,6.19,15607200,0.0,0
2010-07-19,6.19,6.31,6.07,6.21,14706900,0.0,0
2010-07-20,6.07,6.25,5.99,6.19,17312800,0.0,0
2010-07-21,6.31,6.33,6.02,6.03,16968200,0.0,0
2010-07-22,6.38,6.49,6.16,6.35,24758800,0.0,0
2010-07-23,6.35,6.46,6.19,6.42,11070900,0.0,0
2010-07-26,6.41,6.67,6.35,6.64,11077000,0.0,0
2010-07-27,6.78,6.91,6.67,6.73,14070300,0.0,0
2010-07-28,6.71,6.82,6.66,6.76,10058900,0.0,0
2010-07-29,6.83,6.87,6.64,6.75,9067300,0.0,0
2010-07-30,6.65,6.79,6.62,6.76,10527600,0.0,0
2010-08-02,6.85,7.12,6.8,7.12,16960200,0.0,0
2010-08-03,7.06,7.1,6.75,6.8,14725200,0.0,0
2010-08-04,6.83,6.91,6.74,6.78,11573500,0.0,0
2010-08-05,6.73,6.79,6.66,6.76,7393200,0.0,0
