Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-07,10.19,10.34,9.89,9.92,16820700,0.0,0
2009-12-08,9.78,9.89,9.57,9.7,14516900,0.0,0
2009-12-09,9.8,9.84,9.45,9.55,16023600,0.0,0
2009-12-10,9.56,9.74,9.15,9.24,17914100,0.0,0
2009-12-11,9.37,9.65,9.24,9.62,18980100,0.0,0
2009-12-14,9.74,10.24,9.47,10.19,32718800,0.0,0
2009-12-15,10.02,10.38,9.85,9.9,22006000,0.0,0
2009-12-16,9.99,10.07,9.85,9.9,9617800,0.0,0
2009-12-17,9.69,9.77,9.45,9.46,17962800,0.0,0
2009-12-18,9.62,9.64,9.13,9.22,27914600,0.0,0
2009-12-21,9.3,9.36,9.09,9.1,16192000,0.0,0
2009-12-22,9.17,9.18,8.65,8.73,27138600,0.0,0
2009-12-23,8.77,9.32,8.55,9.25,38157900,0.0,0
2009-12-24,9.37,9.4,9.01,9.08,11668700,0.0,0
2009-12-28,9.19,9.19,8.86,8.95,13115000,0.0,0
2009-12-29,9.11,9.15,8.95,9.0,13053100,0.0,0
2009-12-30,8.9,8.91,8.74,8.78,10617700,0.0,0
2009-12-31,8.81,8.9,8.72,8.72,7994000,0.0,0
2010-01-04,9.02,9.32,8.9,9.3,24670100,0.0,0
2010-01-05,9.39,10.13,9.37,10.04,49268000,0.0,0
2010-01-06,9.98,9.99,9.7,9.7,21539900,0.0,0
2010-01-07,9.57,10.34,9.54,10.33,30219400,0.0,0
2010-01-08,10.23,10.4,9.99,10.14,17728500,0.0,0
2010-01-11,10.34,10.79,10.33,10.42,34876800,0.0,0
2010-01-12,10.95,11.48,10.88,11.43,64444400,0.0,0
2010-01-13,11.65,11.89,11.19,11.85,47281900,0.0,0
2010-01-14,11.83,12.31,11.69,11.84,37690800,0.0,0
2010-01-15,11.87,11.99,11.39,11.56,32463700,0.0,0
2010-01-19,11.39,11.71,11.26,11.68,17557900,0.0,0
2010-01-20,11.49,11.62,11.24,11.39,19593700,0.0,0
2010-01-21,11.36,11.52,10.81,10.83,25130400,0.0,0
2010-01-22,10.73,11.32,10.29,11.11,40824400,0.0,0
2010-01-25,11.39,11.62,11.07,11.47,31520600,0.0,0
2010-01-26,11.38,11.75,11.24,11.56,24611200,0.0,0
2010-01-27,11.5,11.7,11.24,11.69,22801700,0.0,0
2010-01-28,11.76,11.94,11.09,11.25,27511700,0.0,0
2010-01-29,11.42,11.46,10.39,10.58,38947300,0.0,0
2010-02-01,10.65,11.3,10.65,11.3,30873300,0.0,0
2010-02-02,11.36,11.5,10.95,11.36,19444000,0.0,0
2010-02-03,11.18,11.35,10.85,10.92,21160400,0.0,0
2010-02-04,10.65,11.02,10.29,10.32,23375400,0.0,0
2010-02-05,10.39,10.62,10.07,10.46,29041900,0.0,0
2010-02-08,10.65,10.73,10.15,10.26,16842300,0.0,0
2010-02-09,10.59,10.59,10.15,10.25,20680600,0.0,0
2010-02-10,10.34,10.47,9.9,9.95,23953800,0.0,0
2010-02-11,9.98,10.9,9.95,10.88,43962500,0.0,0
2010-02-12,10.62,10.68,10.33,10.55,29246600,0.0,0
2010-02-16,10.74,11.1,10.74,11.08,21592200,0.0,0
2010-02-17,11.19,11.25,10.86,11.12,23478100,0.0,0
2010-02-18,10.59,10.69,10.17,10.33,49440500,0.0,0
2010-02-19,10.23,10.57,10.16,10.39,18008400,0.0,0
2010-02-22,10.53,10.54,10.38,10.44,15957500,0.0,0
2010-02-23,10.34,10.37,9.88,9.97,19171200,0.0,0
2010-02-24,10.02,10.17,9.93,9.98,11404600,0.0,0
2010-02-25,9.86,10.03,9.64,9.99,13591000,0.0,0
2010-02-26,10.06,10.2,9.67,10.08,17487000,0.0,0
2010-03-01,10.22,10.3,10.11,10.19,16189600,0.0,0
2010-03-02,10.34,10.38,10.17,10.22,13068300,0.0,0
2010-03-03,10.28,10.68,10.17,10.38,20171600,0.0,0
2010-03-04,10.45,10.51,10.17,10.3,12453700,0.0,0
2010-03-05,10.43,10.85,10.38,10.78,20738400,0.0,0
2010-03-08,10.79,11.05,10.67,10.97,16415200,0.0,0
2010-03-09,10.73,11.28,10.72,11.04,21965300,0.0,0
2010-03-10,11.19,11.43,11.1,11.37,23403200,0.0,0
2010-03-11,11.27,11.28,10.97,11.16,13862700,0.0,0
2010-03-12,11.32,11.48,11.14,11.28,16217300,0.0,0
